Days,"t_half = 25.000 
t_max = 14.000","t_half = 25.000 
t_max = 17.500","t_half = 25.000 
t_max = 21.000","t_half = 25.000 
t_max = 24.500","t_half = 25.000 
t_max = 28.000","t_half = 28.143 
t_max = 14.000","t_half = 28.143 
t_max = 17.500","t_half = 28.143 
t_max = 21.000","t_half = 28.143 
t_max = 24.500","t_half = 28.143 
t_max = 28.000","t_half = 31.286 
t_max = 14.000","t_half = 31.286 
t_max = 17.500","t_half = 31.286 
t_max = 21.000","t_half = 31.286 
t_max = 24.500","t_half = 31.286 
t_max = 28.000","t_half = 34.429 
t_max = 14.000","t_half = 34.429 
t_max = 17.500","t_half = 34.429 
t_max = 21.000","t_half = 34.429 
t_max = 24.500","t_half = 34.429 
t_max = 28.000","t_half = 37.571 
t_max = 14.000","t_half = 37.571 
t_max = 17.500","t_half = 37.571 
t_max = 21.000","t_half = 37.571 
t_max = 24.500","t_half = 37.571 
t_max = 28.000","t_half = 40.714 
t_max = 14.000","t_half = 40.714 
t_max = 17.500","t_half = 40.714 
t_max = 21.000","t_half = 40.714 
t_max = 24.500","t_half = 40.714 
t_max = 28.000","t_half = 43.857 
t_max = 14.000","t_half = 43.857 
t_max = 17.500","t_half = 43.857 
t_max = 21.000","t_half = 43.857 
t_max = 24.500","t_half = 43.857 
t_max = 28.000","t_half = 47.000 
t_max = 14.000","t_half = 47.000 
t_max = 17.500","t_half = 47.000 
t_max = 21.000","t_half = 47.000 
t_max = 24.500","t_half = 47.000 
t_max = 28.000","t_half = 50.143 
t_max = 14.000","t_half = 50.143 
t_max = 17.500","t_half = 50.143 
t_max = 21.000","t_half = 50.143 
t_max = 24.500","t_half = 50.143 
t_max = 28.000","t_half = 53.286 
t_max = 14.000","t_half = 53.286 
t_max = 17.500","t_half = 53.286 
t_max = 21.000","t_half = 53.286 
t_max = 24.500","t_half = 53.286 
t_max = 28.000","t_half = 56.429 
t_max = 14.000","t_half = 56.429 
t_max = 17.500","t_half = 56.429 
t_max = 21.000","t_half = 56.429 
t_max = 24.500","t_half = 56.429 
t_max = 28.000","t_half = 59.571 
t_max = 14.000","t_half = 59.571 
t_max = 17.500","t_half = 59.571 
t_max = 21.000","t_half = 59.571 
t_max = 24.500","t_half = 59.571 
t_max = 28.000","t_half = 62.714 
t_max = 14.000","t_half = 62.714 
t_max = 17.500","t_half = 62.714 
t_max = 21.000","t_half = 62.714 
t_max = 24.500","t_half = 62.714 
t_max = 28.000","t_half = 65.857 
t_max = 14.000","t_half = 65.857 
t_max = 17.500","t_half = 65.857 
t_max = 21.000","t_half = 65.857 
t_max = 24.500","t_half = 65.857 
t_max = 28.000","t_half = 69.000 
t_max = 14.000","t_half = 69.000 
t_max = 17.500","t_half = 69.000 
t_max = 21.000","t_half = 69.000 
t_max = 24.500","t_half = 69.000 
t_max = 28.000"
2022-05-12,318898.14686711656,316167.7686208019,313476.5696711655,311015.95241614187,308945.1826278904,316626.5230744851,314451.0433312681,312306.82396053977,310306.2042905326,308563.4907830447,314835.6493202335,313053.08918662375,311297.7841987093,309639.6021659659,308160.29269303527,313400.09919545695,311905.67012944433,310436.0028323759,309036.9471492134,307767.7769023696,312229.7706653415,310953.2458464423,309699.7158459495,308500.71315790614,307400.05099330505,311260.5981742314,310153.3237586341,309067.6820724929,308026.23981524166,307062.0426223257,310446.67267454363,309473.90128664573,308521.649412604,307606.61533554294,306754.2086469179,309754.604345347,308890.8353855944,308046.6378012734,307234.71633722034,306474.9581888393,309159.6908679552,308385.7531690116,307630.5559006869,306903.9922621363,306221.87786991644,308643.3416038428,307944.51335464086,307263.6830911012,306608.7052439453,305992.3382804645,308191.33644383866,307556.0998532051,306938.1892691669,306343.94218312757,305783.7824528007,307792.63380741567,307211.82883813995,306647.7364085503,306105.53968162654,305593.8517571616,307438.5417744896,306904.7773707596,306387.1621558365,305889.9834167903,305420.4296867831,307122.13221660064,306629.3677826272,306152.23305304896,305694.3078540443,305261.6453147893,306837.81996486714,306381.0619997952,305939.45321877213,305516.0061313341,305115.85811115184
2022-05-13,319650.93581828335,316831.02097756416,314032.74904703064,311454.6402098723,309269.59276120045,317290.6040710916,315034.2959830911,312798.72289936745,310700.3848309444,308861.7297981628,315421.9238482369,313566.9785772194,311732.78191623744,309991.87189612567,308431.0865488624,313919.1969302058,312360.01408054575,310821.4794340125,309351.2963952827,308012.06946993497,312691.14023610944,311356.5536000589,310042.32228653255,308781.3502944911,307619.72910296434,311672.31698477565,310512.7767556503,309373.1641721579,308277.11380812206,307259.29476973426,310815.5337330297,309795.49809219595,308794.88313208177,307831.252809781,306931.2179438175,310086.28887246497,309179.5748644694,308291.7339254368,307436.1953022696,306633.7661028644,309458.95007878693,308645.80853413104,307850.97725432226,307084.9713636879,306364.33334205975,308914.16028880933,308179.38225454005,307462.35307455016,306771.47201782186,306120.0883354749,308437.07119639486,307768.7284821425,307117.5852807285,306490.4643152729,305898.2819356901,308016.12653376453,307404.71262104943,306809.96762602107,306237.51272183965,305696.3809013064,307642.2117047819,307080.04199191823,306534.03328940173,306008.8726998781,305512.11391608603,307308.0501225844,306788.83425806824,306285.29625039437,305801.3842904302,305343.47461406694,307007.7679943655,306526.29899857024,306060.05024903745,305612.3763171053,305188.70480107423
2022-05-14,320451.1330066338,317542.36002722813,314636.31457932893,311938.17781632784,309634.78228161845,318001.6326090652,315664.1748721374,313335.9328385845,311137.3681024827,309199.2425563574,316053.78792775347,314125.5975160653,312210.92556592746,310384.89601164585,308739.54841553245,314482.12156618276,312857.0574702495,311247.99407993484,309704.45476795884,308292.4558332385,313194.44892387855,311800.5624503182,310423.9919274079,309099.00085186446,307874.0202005333,312124.11066268786,310911.04537108017,309715.8986918813,308563.3691734186,307489.79695199337,311222.70229149,310154.1715610192,309103.7284200801,308089.8004441227,307140.2371723074,310454.6419457518,309503.80682411266,308570.9636708113,307670.2631704134,306823.4620763871,309793.37629775226,308939.92233498034,308104.2043149245,307297.35400389414,306536.6643002269,309218.77919206035,308447.015072505,307692.63600414264,306964.5781798927,306276.8001553287,308715.36581901537,308012.9531722859,307327.52173050365,306666.36887369107,306040.9177870517,308271.0545799887,307628.13808424777,307001.773060197,306398.0056025463,305826.29942343524,307876.29699065443,307284.89484213415,306709.60606641776,306155.5021979072,305630.50991924206,307523.45713528845,306977.0249562477,306446.27095577697,305935.49424898904,305451.39943059545,307206.3625012333,306699.47537337977,306207.8412591793,305735.13752794033,305287.085016689
2022-05-15,320646.90677402366,317703.0935996927,314753.6224761915,312005.0620438543,309649.8295736546,318139.9206976226,315774.5571402688,313413.45587858255,311176.93839480233,309198.20455815806,316146.89333685953,314196.07693841675,312255.55051497405,310399.8888494531,308722.079584134,314539.4876062436,312895.6771601369,311265.5601490855,309698.0813346896,308259.52067521244,313223.1595532213,311813.3992374512,310419.1772817757,309074.26277877664,307827.04889411957,312129.48032914236,310902.7020543784,309692.3938651941,308522.8645418866,307430.2956092316,311208.7606685002,310128.174852595,309064.44797648216,308035.71281269763,307069.6238098461,310424.490846339,309462.89939066564,308518.2277069799,307604.40962976916,306743.0085688993,309749.44247741246,308886.2704321238,308039.87927074847,307221.2452632693,306447.48580907634,309162.99173375295,308382.35536852625,307618.2402390012,306879.47442632046,306179.86436126434,308649.28115620126,307938.69725431385,307244.3039984909,306573.32695336087,305937.0611504636,308195.94560696627,307545.4477485185,306910.7709960019,306297.9173492234,305716.24476548226,307793.2174897242,307194.737122507,306611.69011843164,306049.1250784487,305514.8829376149,307433.28908003226,306880.2129520297,306342.1777251189,305823.4757445256,305330.7433006433,307109.851326172,306596.698990976,306098.19907879055,305618.03454328526,305161.8729190137
2022-05-16,320853.69059028197,317873.4356553329,314878.6982564251,312077.5041331081,309668.17581326986,318287.24056910415,315892.5033746946,313496.8886569281,311220.6572115972,309199.59732452146,316247.0635517549,314272.2507741226,312304.450105178,310417.75247170543,308706.1682925083,314602.13685674395,312938.36504503485,311286.00406456244,309693.4669139783,308227.3354405978,313255.605987856,311828.92153554445,310416.0621605031,309050.3329743731,307780.1083895044,312137.2669253827,310895.8792508509,309669.59815229994,308482.3600159123,307370.195803036,311196.12016970984,310102.718976267,309025.04328778025,307980.93854280526,306997.8652971041,310394.6982090736,309421.7074519392,308464.6638067971,307537.28436071,306660.93582223717,309705.0693323517,308831.63609500945,307974.1292548286,307143.3642659414,306356.27648313885,309106.08745117707,308316.12024933257,307541.9102588629,306792.1681655215,306080.5394150339,308581.5018540851,307862.35951579304,307158.71530199674,306477.7108001859,305830.5023048121,308118.64689984545,307460.2408537223,306817.0213466082,306194.93205185054,305603.2132851704,307707.52201620385,307101.68769829016,306510.70009277156,305939.56916884624,305396.03723303875,307340.13636332913,306780.1839000054,306234.7259408664,305708.0313476985,305206.6544653678,307010.03512021486,306490.42205528833,305984.9492784066,305497.2879380281,305033.0380455743
2022-05-17,321520.57243090693,318502.4680584584,315453.08516604226,312580.09159063344,310089.3684098962,318901.5299013725,316469.1494824945,314024.55584241194,311687.4875906295,309597.76960115915,316813.614044348,314802.38879767194,312790.1414225328,310850.59999692504,309080.06568347965,315126.02951557754,313427.5091622552,311734.4883077642,310095.2024280421,308577.6263001197,313741.58664786094,312281.96521880216,310831.69341256155,309424.0424848396,308108.29576252546,312589.5780870645,311317.0728874758,310056.20898308774,308830.9867984667,307678.0716825988,311618.48572932126,310495.72528898343,309385.9576355901,308307.15451952466,307287.247033139,310790.36255392875,309789.6765076393,308802.7488751359,307843.46045825776,306933.5457545839,310076.85220150655,309177.27929727564,308291.855917178,307431.5820838465,306613.69341861096,309456.439774341,308641.7766871896,307841.41071000556,307064.247226909,306324.18559263897,308912.5571768269,308170.0531892481,307441.83423723135,306735.2399211609,306061.6473113543,308432.26675682503,307751.72915295325,307085.359935861,306439.2998617542,305822.9854609171,308005.33512639767,307378.5021210059,306765.65316602774,306171.9918128575,305605.43777115305,307623.5721125204,307043.6641172775,306477.51319012087,305929.5767869938,305406.57182635594,307280.3519950216,306741.7443779791,306216.64135293337,305708.8968841036,305224.2615672004
2022-05-18,322144.6462838886,319055.2840476897,315918.45376399934,312946.1374321827,310355.30003316136,319442.8775650978,316946.2641095395,314427.75385020435,312009.39548972144,309837.11612793826,317282.7451425623,315214.30937987193,313138.8077845493,311131.3505570251,309291.75830993993,315533.23091594013,313783.87532934296,312036.09383919166,310339.0399808754,308762.8247241832,314095.94170169474,312591.04503523285,311092.85489220027,309635.31030580023,308269.0608498224,312898.7741371838,311585.7658662071,310282.56105731195,309013.6822342767,307816.715118534,311888.91945673956,310729.733582356,309582.2252179861,308464.79675584123,307406.03129532596,311027.3309037026,309993.707678834,308972.8764965555,307979.0871249628,307034.55847607576,310284.7464445464,309355.23218173225,308439.13977388205,307547.79388712783,306698.8061671386,309638.91541212413,308796.8973073026,307968.6153381487,307163.2659385467,306395.0520171043,309072.6741875299,308305.0607883489,307551.28987317294,306818.9655262354,306119.71836116456,308572.6024544502,307868.91651778005,307179.04174565925,306509.3616697542,305869.5307978192,308128.0740662961,307479.8150449778,306845.2450480519,306229.7922155238,305641.56820670597,307730.57754131634,307130.76437302853,306544.4589976054,305976.32793155214,305433.2604712812,307373.2227322559,306816.0597914814,306272.18605562183,305745.6510970444,305242.36279120663
2022-05-19,322642.54767749575,319495.6830163546,316286.8739446862,313230.9211654311,310554.0858615761,319865.8727013032,317317.9352870826,314739.4134409559,312253.6231391916,310011.3267323996,317641.28433283395,315527.51475122693,313401.18963326025,311338.05640513316,309440.54035308573,315837.10643964366,314047.74276696256,312256.3076499504,310512.32553618675,308887.3700324396,314353.57466991997,312813.2399401571,311277.07790109824,309779.2816039784,308371.3605599828,313117.16028835817,311772.5854671368,310435.97944836604,309132.0649245819,307898.9593101685,312073.7995413683,310886.320076488,309709.1404981105,308560.83654430293,307470.33869930403,311183.4078684729,310124.2665923468,309076.848888568,308055.5627164884,307082.8678473875,310415.88630657323,309463.2206816183,308523.1238963556,307607.06870193454,306732.8443141392,309748.31485181995,308885.1765497155,308035.0754573257,307207.3481880686,306416.3365951423,309162.9946784154,308376.0160375972,307602.2936562216,306849.56489148864,306129.5750785323,308646.0758464829,307924.55101156747,307216.3351737734,306527.93874518655,305869.1153217076,308186.58530447626,307521.8232911004,306870.31191361946,306237.6001356558,305631.8882928658,307775.72955190047,307160.58958309784,306558.5681543843,305974.44683167804,305415.1964057549,307406.3875428399,306834.9391369317,306276.4290587816,305735.01643129514,305216.6854728178
2022-05-20,323206.7833366574,320012.390863776,316740.44538715016,313606.67056864407,310845.4637863014,320364.42112533737,317772.1555801748,315139.35833185405,312589.57249508426,310277.7334838991,318081.9816032972,315927.5683803397,313753.9060832621,311636.807403414,309680.9410711882,316227.66395459854,314401.23679406877,312568.0177747963,310777.5909379098,309102.807637455,314700.84906254784,313126.7158307449,311553.2938741062,310014.8665496922,308563.72027156275,313427.0082278566,312051.5373163448,310681.4139663286,309341.4821597545,308070.3662257617,312351.1484242484,311135.3287557664,309927.7700930453,308747.1919151613,307622.8801806127,311432.38754258055,310347.1522064906,309272.01815732673,308221.55069139384,307218.4765932398,310639.963465333,309663.1805398143,308697.65008757135,307755.00879394676,306853.259010153,309950.4112735294,309064.90065810573,308191.3405046569,307339.2329868628,306523.0988185335,309345.58557639486,308537.7808066236,307742.321124075,306967.1077554497,306224.0420789344,308811.26981465437,308070.29439103464,307341.85320295487,306632.61674127314,305952.47872729466,308336.18875563424,307653.2048430687,306982.80427268986,306330.6910470113,305705.19399078004,307911.29858335195,307279.0385900389,306659.3155585222,306057.060381589,305479.3634413587,307529.2697719869,306941.6932776744,306366.5426571863,305808.1203585738,305272.5231015037
2022-05-21,324117.22382495063,320864.693084573,317513.24963837926,314279.1623437617,311406.67490121216,321206.55822851765,318555.9287711821,315850.5225018875,313214.36555896007,310807.9620704026,318859.25293784396,316648.46310169494,314408.5430455938,312215.83830180037,310178.41529094236,316945.4993862279,315065.6356682365,313171.9030554775,311314.45413519075,309568.3719611222,315365.1501582709,313740.8355919868,312112.0302703151,310513.59325456066,308999.3769948203,314043.4608905209,312621.0652675292,311200.1112646226,309806.0046622465,308478.5323505328,312924.9492373328,311665.3146864478,310410.95607786643,309181.1285874975,308006.0221705142,311968.1654324856,310842.01470010297,309723.6496041288,308628.1392664936,307578.94025201356,311141.7893052088,310126.759842857,309121.1632697045,308137.10647271376,307193.1989070562,310421.84377965104,309500.5264060594,308589.71360727603,307699.3446851524,306844.45770925755,309789.7290288153,308948.34030475543,308118.136327861,307307.42414189334,306528.5546337041,309230.8323329349,308458.2954698853,307697.3534318111,306955.05353261513,306241.68625539343,308733.53627763386,308020.8312483327,307319.9429844842,306636.9258104116,305980.46331446816,308288.5028005241,307628.19768251147,306979.799498925,306348.56542273314,305741.9064712543,307888.1497458761,307274.0566018712,306671.86814777023,306086.1913891335,305523.41545915604
2022-05-22,326260.92600206344,322911.38190993876,319423.66807541274,316014.29568282736,312942.90503041074,323274.24781156325,320516.1307396252,317675.57808250014,314878.3736783264,312295.17388994247,320840.1268360779,318518.9469519904,316148.73313556006,313808.09030886705,311612.2886631297,318837.48797117145,316848.50748296623,314831.08898856177,312837.70329846116,310948.81855974405,317170.8727288384,315440.9280250726,313695.67788052186,311972.18038641865,310328.4698067095,315767.82811121107,314244.3760908848,312714.2456987673,311204.86174009315,309759.3543558285,314573.8082942991,313218.1348491978,311861.5850167061,310525.2426257296,309242.03318129276,313547.5612802966,312330.4690026868,311116.4688254401,309922.27840595006,308773.63586943666,312657.579170404,311556.584072144,310461.42452281824,309385.6934164347,308349.9342144757,311879.5109063107,310876.9762272242,309882.1824237835,308906.41136022116,307966.36358586967,311194.3071222444,310276.17144769203,309367.09757600765,308476.60979415715,307618.505642844,310586.8901596935,309741.7808149823,308906.64053371217,308089.6248149848,307302.296651921,310045.1936831994,309263.7954775657,308492.9773148019,307739.8068347647,307014.0977538358,309559.4618935709,308834.05879653373,308119.63260574517,307422.3711477208,306750.697773342,309121.7321626633,308445.868534616,307781.22293972323,307133.26080910675,306509.2851162906
2022-05-23,327676.50624377804,324261.58006693027,320680.05764965643,317147.4279189439,313933.7165784849,324624.60062449006,321795.0590004285,318863.17350659386,315954.8912210427,313247.21915555984,322121.0570102597,319727.15804062167,317269.8676604021,314828.50658517086,312522.59296538157,320050.0090363945,317989.5626498784,315890.0728746294,313804.95274833805,311817.7236934509,318318.56461903744,316519.71351864137,314697.5653176263,312890.1860594137,311157.9288531386,316855.3557419359,315266.16729777877,313664.1760834176,312077.8035224864,310552.0157469284,315606.12974831654,314188.1115767541,312764.4554123428,311357.19526625355,310000.75721904094,314529.52324983233,313253.48456205364,311976.7893101705,310717.0448906109,309501.24647145305,313593.72465161514,312437.0720738451,311283.2712501464,310146.7409178682,309049.0983941783,312774.0013915213,311718.92979508237,310669.20083985594,309636.86003352096,308639.54000786185,312050.90528414946,311083.15881250415,310122.5296760297,309179.2476465305,308267.93005167856,311408.97328441124,310516.9776356837,309633.36204204004,308766.9342610437,307929.98640354886,310835.78153019655,310010.0233373904,309193.53734170896,308393.9952940779,307621.8656304848,310321.25011252216,309553.8243618557,308796.29201951483,308055.40173567197,307340.169686988,309857.12655278214,309141.4006470387,308435.9897133561,307746.8811965094,307081.91878627177
2022-05-24,329650.87564737484,326171.0607230305,322493.0182360366,318831.30576402845,315466.83270129864,326539.5331295868,323635.2638488794,320606.6275956937,317580.1358889201,314739.5079730334,323967.27238251315,321495.5479665161,318944.6613839028,316395.04040912393,313970.7072083391,321825.94875959447,319688.18785333115,317499.788830708,315315.41546110716,313221.8210841949,320026.6366461972,318152.8241413979,316246.97966402635,314348.40543908003,312519.90112111554,318499.78215521545,316838.8493078839,315158.38609414664,313487.97793006833,311874.52391504886,317191.78449529794,315705.568259348,314208.42895512294,312723.47607939976,311286.7160649423,316061.33369864384,314720.68552485993,313375.1555059737,312043.338222385,310753.5567622258,315076.3818683901,313858.60119426856,312640.2415282803,311436.62682671356,310270.5149962075,314211.83540252486,313098.93702404544,311988.5572398878,310893.5729395329,309832.61395959003,313447.8464417838,312425.3639432121,311407.6457193085,310405.6872362759,309434.9903291063,312768.55699509446,311824.6982570896,310887.23760804144,309965.6903158235,309073.1423869072,312161.17339060945,311286.21236311644,310418.8378725576,309567.3776550017,308743.0197592145,311615.2792737254,310801.1096495389,309995.3872097231,309205.4708764042,308441.03452086746,311122.3209875607,310362.12305103336,309610.98943933245,308875.47719328565,308164.0353425975
