"","X.1","condition","X","condition_subtype","group"
"2250",2250,"BD56-468",2250,NA,"D1"
"2251",2251,"BD56-469",2251,NA,"F2"
"2252",2252,"BD56-470",2252,NA,"B"
"2253",2253,"BD56-471",2253,NA,"B"
"2254",2254,"BD56-472",2254,NA,"B"
"2255",2255,"BD56-474",2255,NA,"B"
"2256",2256,"BD56-475",2256,NA,"E2.1"
"2257",2257,"BD56-476",2257,NA,"E2.1"
"2258",2258,"BD56-477",2258,NA,"C"
"2259",2259,"BD56-479",2259,NA,"B"
"2260",2260,"BD56-480",2260,NA,"C"
"2261",2261,"BD56-481",2261,NA,"B"
"2262",2262,"BD56-482",2262,NA,"D1"
"2263",2263,"BD56-483",2263,NA,"B"
"2264",2264,"BD56-484",2264,NA,"E2.1"
"2265",2265,"BD56-486",2265,NA,"E2.1"
"2266",2266,"BD56-487",2266,NA,"E2.1"
"2267",2267,"BD56-488",2267,NA,"E2.1"
"2268",2268,"BD56-489",2268,NA,"B"
"2269",2269,"BD56-490",2269,NA,"D2"
"2270",2270,"BD56-491",2270,NA,"D1"
"2271",2271,"BD56-493",2271,NA,"C"
"2272",2272,"BD56-494",2272,NA,"F1"
"2273",2273,"BD56-495",2273,NA,"E1"
"2274",2274,"BD56-496",2274,NA,"F1"
"2275",2275,"BD56-497",2275,NA,"A"
"2276",2276,"BD56-499",2276,NA,"B"
"2277",2277,"BD56-500",2277,NA,"D1"
"2278",2278,"BD56-501",2278,NA,"F1"
"2279",2279,"BD56-502",2279,NA,"E2.1"
"2280",2280,"BD56-503",2280,NA,"F1"
"2281",2281,"BD56-504",2281,NA,"E2.1"
"2282",2282,"BD56-505",2282,NA,"D1"
"2283",2283,"BD56-506",2283,NA,"B"
"2284",2284,"BD56-507",2284,NA,"D1"
"2285",2285,"BD56-508",2285,NA,"B"
"2286",2286,"BD56-509",2286,NA,"D2"
"2287",2287,"BD56-510",2287,NA,"B"
"2288",2288,"BD56-511",2288,NA,"F1"
"2289",2289,"BD56-514",2289,NA,"E2.2"
"2290",2290,"BD56-515",2290,NA,"E3"
"2291",2291,"BD56-516",2291,NA,"C"
"2292",2292,"BD56-518",2292,NA,"C"
"2293",2293,"BD56-519",2293,NA,"B"
"2294",2294,"BD56-520",2294,NA,"C"
"2295",2295,"BD56-522",2295,NA,"F1"
"2296",2296,"BD56-523",2296,NA,"F1"
"2297",2297,"BD56-524",2297,NA,"D2"
"2298",2298,"BD56-525",2298,NA,"D1"
"2299",2299,"BD56-526",2299,NA,"F1"
"2300",2300,"BD56-529",2300,NA,"F1"
"2301",2301,"BD56-530",2301,NA,"F1"
"2302",2302,"BD56-531",2302,NA,"E1"
"2303",2303,"BD56-532",2303,NA,"B"
"2304",2304,"BD56-533",2304,NA,"F1"
"2305",2305,"BD56-534",2305,NA,"D1"
"2306",2306,"BD56-535",2306,NA,"D2"
"2307",2307,"BD56-536",2307,NA,"E2.2"
"2308",2308,"BD56-537",2308,NA,"E2.1"
"2309",2309,"BD56-538",2309,NA,"E1"
"2310",2310,"BD56-539",2310,NA,"E2.2"
"2311",2311,"BD56-540",2311,NA,"F1"
"2312",2312,"BD56-541",2312,NA,"D1"
"2313",2313,"BD56-542",2313,NA,"E2.2"
"2314",2314,"BD56-543",2314,NA,"F1"
"2315",2315,"BD56-544",2315,NA,"F1"
"2316",2316,"BD56-545",2316,NA,"E2.2"
"2317",2317,"BD56-546",2317,NA,"E2.2"
"2318",2318,"BD56-547",2318,NA,"F1"
"2319",2319,"BD56-548",2319,NA,"F1"
"2320",2320,"BD56-549",2320,NA,"F1"
"2321",2321,"BD56-551",2321,NA,"E2.1"
"2322",2322,"BD56-552",2322,NA,"E2.1"
"2323",2323,"BD56-553",2323,NA,"F1"
"2324",2324,"BD56-554",2324,NA,"D2"
"2325",2325,"BD56-555",2325,NA,"F1"
"2326",2326,"BD56-556",2326,NA,"B"
"2327",2327,"BD56-557",2327,NA,"F1"
"2328",2328,"BD56-558",2328,NA,"D1"
"2329",2329,"BD56-559",2329,NA,"F1"
"2330",2330,"BD56-560",2330,NA,"E2.1"
"2331",2331,"BD56-561",2331,NA,"E2.1"
"2332",2332,"BD56-563",2332,NA,"F1"
"2333",2333,"BD56-564",2333,NA,"B"
"2334",2334,"BD56-565",2334,NA,"F1"
"2335",2335,"BD56-566",2335,NA,"D1"
"2336",2336,"BD56-567",2336,NA,"F1"
"2337",2337,"BD56-568",2337,NA,"F1"
"2338",2338,"BD56-569",2338,NA,"F1"
"2339",2339,"BD56-571",2339,NA,"F1"
"2340",2340,"BD56-572",2340,NA,"E2.1"
"2341",2341,"BD56-573",2341,NA,"F1"
"2342",2342,"BD56-574",2342,NA,"E2.1"
"2343",2343,"BD56-576",2343,NA,"F1"
"2344",2344,"BD56-577",2344,NA,"E2.2"
"2345",2345,"BD56-579",2345,NA,"D2"
"2346",2346,"BD56-580",2346,NA,"F1"
"2347",2347,"BD56-581",2347,NA,"E2.1"
"2348",2348,"BD56-583",2348,NA,"F1"
"2349",2349,"BD56-585",2349,NA,"D2"
"2350",2350,"BD56-586",2350,NA,"F1"
"2351",2351,"BD56-587",2351,NA,"E2.1"
"2352",2352,"BD56-588",2352,NA,"F1"
"2353",2353,"BD56-589",2353,NA,"B"
"2354",2354,"BD56-590",2354,NA,"F1"
"2355",2355,"BD56-591",2355,NA,"F1"
"2356",2356,"BD56-592",2356,NA,"E2.2"
"2357",2357,"BD56-593",2357,NA,"B"
"2358",2358,"BD56-594",2358,NA,"F1"
"2359",2359,"BD56-595",2359,NA,"D2"
"2360",2360,"BD56-596",2360,NA,"E2.1"
"2361",2361,"BD56-597",2361,NA,"E2.2"
"2362",2362,"BD56-598",2362,NA,"F1"
"2363",2363,"BD56-599",2363,NA,"F1"
"2364",2364,"BD56-600",2364,NA,"F1"
"2365",2365,"BD56-601",2365,NA,"F1"
"2366",2366,"BD56-602",2366,NA,"F1"
"2367",2367,"BD56-603",2367,NA,"F3"
"2368",2368,"BD56-604",2368,NA,"F1"
"2369",2369,"BD56-605",2369,NA,"D1"
"2370",2370,"BD56-606",2370,NA,"B"
"2371",2371,"BD56-607",2371,NA,"F1"
"2372",2372,"BD56-608",2372,NA,"D1"
"2373",2373,"BD56-609",2373,NA,"F1"
"2374",2374,"BD56-610",2374,NA,"E2.2"
"2375",2375,"BD56-612",2375,NA,"E2.2"
"2376",2376,"BD56-614",2376,NA,"F1"
"2377",2377,"BD56-615",2377,NA,"E1"
"2378",2378,"BD56-616",2378,NA,"C"
"2379",2379,"BD56-618",2379,NA,"E2.2"
"2380",2380,"BD56-619",2380,NA,"A"
"2381",2381,"BD56-620",2381,NA,"F1"
"2382",2382,"BD56-621",2382,NA,"A"
"2383",2383,"BD56-622",2383,NA,"E2.2"
"2384",2384,"BD56-623",2384,NA,"E2.1"
"2385",2385,"BD56-624",2385,NA,"E2.2"
"2386",2386,"BD56-625",2386,NA,"E2.2"
"2387",2387,"BD56-626",2387,NA,"E2.1"
"2388",2388,"BD56-627",2388,NA,"F1"
"2389",2389,"BD56-628",2389,NA,"E3"
"2390",2390,"BD56-629",2390,NA,"F1"
"2391",2391,"BD56-631",2391,NA,"D1"
"2392",2392,"BD56-632",2392,NA,"E2.1"
"2393",2393,"BD56-633",2393,NA,"E2.2"
"2394",2394,"BD56-634",2394,NA,"C"
"2395",2395,"BD56-636",2395,NA,"E3"
"2396",2396,"BD56-637",2396,NA,"F1"
"2397",2397,"BD56-638",2397,NA,"E2.1"
"2398",2398,"BD56-639",2398,NA,"F1"
"2399",2399,"BD56-640",2399,NA,"E2.2"
"2400",2400,"BD56-642",2400,NA,"E2.2"
"2401",2401,"BD56-643",2401,NA,"F1"
"2402",2402,"BD56-644",2402,NA,"E2.2"
"2403",2403,"BD56-646",2403,NA,"E1"
"2404",2404,"BD56-647",2404,NA,"E2.1"
"2405",2405,"BD56-648",2405,NA,"F1"
"2406",2406,"BD56-649",2406,NA,"E2.1"
"2407",2407,"BD56-650",2407,NA,"E2.2"
"2408",2408,"BD56-651",2408,NA,"E2.1"
"2409",2409,"BD56-652",2409,NA,"F1"
"2410",2410,"BD56-653",2410,NA,"E2.2"
"2411",2411,"BD56-654",2411,NA,"E3"
"2412",2412,"BD56-656",2412,NA,"E2.2"
"2413",2413,"BD56-657",2413,NA,"B"
"2414",2414,"BD56-658",2414,NA,"E2.2"
"2415",2415,"BD56-660",2415,NA,"D2"
"2416",2416,"BD56-661",2416,NA,"E2.2"
"2417",2417,"BD56-663",2417,NA,"E2.2"
"2418",2418,"BD56-664",2418,NA,"E2.2"
"2419",2419,"BD56-665",2419,NA,"E2.2"
"2420",2420,"BD56-666",2420,NA,"E2.2"
"2421",2421,"BD56-668",2421,NA,"F1"
"2422",2422,"BD56-669",2422,NA,"E2.2"
"2423",2423,"BD56-670",2423,NA,"E2.2"
"2424",2424,"BD56-671",2424,NA,"D1"
"2425",2425,"BD56-674",2425,NA,"E2.2"
"2426",2426,"BD56-676",2426,NA,"E3"
"2427",2427,"BD56-677",2427,NA,"E2.2"
"2428",2428,"BD56-678",2428,NA,"E2.2"
"2429",2429,"BD56-679",2429,NA,"E2.2"
"2430",2430,"BD56-681",2430,NA,"E2.2"
"2431",2431,"BD56-682",2431,NA,"E2.1"
"2432",2432,"BD56-683",2432,NA,"E2.2"
"2433",2433,"BD56-684",2433,NA,"E2.2"
"2434",2434,"BD56-685",2434,NA,"E2.2"
"2435",2435,"BD56-686",2435,NA,"E3"
"2436",2436,"BD56-687",2436,NA,"E3"
"2437",2437,"BD56-688",2437,NA,"E3"
"2438",2438,"BD56-690",2438,NA,"E3"
"2439",2439,"BD56-691",2439,NA,"E2.2"
"2440",2440,"BD56-692",2440,NA,"E2.2"
"2441",2441,"BD56-693",2441,NA,"E2.2"
"2442",2442,"BD56-694",2442,NA,"E2.2"
"2443",2443,"BD56-695",2443,NA,"E2.2"
"2444",2444,"BD56-697",2444,NA,"E3"
"2445",2445,"BD56-698",2445,NA,"E2.2"
"2446",2446,"BD56-700",2446,NA,"E2.2"
"2447",2447,"BD56-701",2447,NA,"E3"
"2448",2448,"BD56-702",2448,NA,"E3"
"2449",2449,"BD56-703",2449,NA,"E2.2"
"2450",2450,"BD56-705",2450,NA,"E3"
"2451",2451,"BD56-707",2451,NA,"E2.2"
"2452",2452,"BD56-708",2452,NA,"E2.2"
"2453",2453,"BD56-709",2453,NA,"E2.2"
"2454",2454,"BD56-711",2454,NA,"E3"
"2455",2455,"BD56-712",2455,NA,"E2.2"
"2456",2456,"BD56-713",2456,NA,"E2.2"
"2457",2457,"BD56-714",2457,NA,"E2.2"
"2458",2458,"BD56-715",2458,NA,"E3"
"2459",2459,"BD56-716",2459,NA,"E2.2"
"2460",2460,"BD56-717",2460,NA,"E3"
"2461",2461,"BD56-718",2461,NA,"E2.2"
"2462",2462,"BD56-719",2462,NA,"E1"
"2463",2463,"BD56-720",2463,NA,"E3"
"2464",2464,"BD56-722",2464,NA,"E2.2"
"2465",2465,"BD56-723",2465,NA,"E2.2"
"2466",2466,"BD56-724",2466,NA,"E3"
"2467",2467,"BD56-725",2467,NA,"E2.2"
"2468",2468,"BD56-726",2468,NA,"E3"
"2469",2469,"BD56-727",2469,NA,"E2.2"
"2470",2470,"BD56-728",2470,NA,"E3"
"2471",2471,"BD56-729",2471,NA,"D1"
"2472",2472,"BD56-730",2472,NA,"E3"
"2473",2473,"BD56-731",2473,NA,"E2.2"
"2474",2474,"BD56-732",2474,NA,"E2.2"
"2475",2475,"BD56-733",2475,NA,"E3"
"2476",2476,"BD56-734",2476,"class 4",NA
"2477",2477,"BD56-739",2477,NA,"D2"
"2478",2478,"BD56-749",2478,"class 4",NA
"2479",2479,"BD56-756",2479,"class 3",NA
"2480",2480,"BD56-761",2480,"class 1",NA
"2481",2481,"BD56-762",2481,"class 4",NA
"2482",2482,"BD56-767",2482,"class 1",NA
"2483",2483,"BD56-776",2483,"class 1",NA
"2484",2484,"BD56-780",2484,"class 1",NA
"2485",2485,"BD56-781",2485,"class 1",NA
"2486",2486,"BD56-785",2486,"class 1",NA
"2487",2487,"BD56-786",2487,"class 4",NA
"2488",2488,"BD56-788",2488,"class 1",NA
"2489",2489,"BD56-789",2489,"class 1",NA
"2490",2490,"BD56-794",2490,"class 3",NA
"2491",2491,"BD56-797",2491,"class 1",NA
"2492",2492,"BD56-798",2492,"class 4",NA
"2493",2493,"BD56-799",2493,"class 4",NA
"2494",2494,"BD56-800",2494,"class 3",NA
"2495",2495,"BD56-802",2495,"class 3",NA
"2496",2496,"BD56-804",2496,"class 1",NA
"2497",2497,"BD56-807",2497,"class 4",NA
"2498",2498,"BD56-811",2498,"class 4",NA
"2499",2499,"BD56-814",2499,"class 1",NA
"2500",2500,"BD56-816",2500,"class 4",NA
"2501",2501,"BD56-817",2501,"class 1",NA
"2502",2502,"BD56-818",2502,"class 4",NA
"2503",2503,"BD56-819",2503,"class 1",NA
"2504",2504,"BD56-822",2504,"class 3",NA
"2505",2505,"BD56-823",2505,"class 1",NA
"2506",2506,"BD56-824",2506,"class 1",NA
"2507",2507,"BD56-825",2507,"class 1",NA
"2508",2508,"BD56-826",2508,"class 1",NA
"2509",2509,"BD56-827",2509,"class 3",NA
"2510",2510,"BD56-828",2510,"class 4",NA
"2511",2511,"BD56-829",2511,"class 1",NA
"2512",2512,"BD56-831",2512,"class 1",NA
"2513",2513,"BD56-832",2513,"class 1",NA
"2514",2514,"BD56-833",2514,"class 4",NA
"2515",2515,"BD56-835",2515,"class 1",NA
"2516",2516,"BD56-836",2516,"class 3",NA
"2517",2517,"BD56-838",2517,"class 4",NA
"2518",2518,"BD56-839",2518,"class 3",NA
"2519",2519,"BD56-841",2519,"class 1",NA
"2520",2520,"BD56-843",2520,"class 4",NA
"2521",2521,"BD56-848",2521,"class 4",NA
"2522",2522,"BD56-850",2522,"class 1",NA
"2523",2523,"BD56-854",2523,"class 3",NA
"2524",2524,"BD56-858",2524,"class 1",NA
"2525",2525,"BD56-860",2525,"class 4",NA
"2526",2526,"BD56-862",2526,"class 1",NA
"2527",2527,"BD56-864",2527,"class 4",NA
"2528",2528,"BD56-865",2528,"class 1",NA
"2529",2529,"BD56-866",2529,"class 1",NA
"2530",2530,"BD56-867",2530,"class 1",NA
"2531",2531,"BD56-871",2531,"class 3",NA
"2532",2532,"BD56-872",2532,"class 4",NA
"2533",2533,"BD56-874",2533,"class 4",NA
"2534",2534,"BD56-877",2534,"class 1",NA
"2535",2535,"BD56-879",2535,"class 1",NA
"2536",2536,"BD56-880",2536,"class 4",NA
"2537",2537,"BD56-882",2537,"class 1",NA
"2538",2538,"BD56-883",2538,"class 4",NA
"2539",2539,"BD56-887",2539,"class 1","B"
"2540",2540,"BD56-888",2540,"class 3",NA
"2541",2541,"BD56-890",2541,"class 1",NA
"2542",2542,"BD56-894",2542,"class 4",NA
"2543",2543,"BD56-900",2543,NA,"E2.1"
"2544",2544,"BD56-901",2544,NA,"E3"
"2545",2545,"BD56-902",2545,NA,"F2"
"2546",2546,"BD56-903",2546,NA,"E2.2"
"2547",2547,"BD56-904",2547,NA,"E2.2"
"2548",2548,"BD56-905",2548,NA,"E3"
"2549",2549,"BD56-906",2549,NA,"E2.2"
"2550",2550,"BD56-907",2550,NA,"E2.1"
"2551",2551,"BD56-908",2551,NA,"E2.1"
"2552",2552,"BD56-910",2552,NA,"E2.1"
"2553",2553,"BD56-911",2553,NA,"E2.2"
"2554",2554,"BD56-912",2554,NA,"E3"
"2555",2555,"BD56-913",2555,NA,"E2.2"
"2556",2556,"BD56-914",2556,NA,"E3"
"2557",2557,"BD56-915",2557,NA,"E2.1"
"2558",2558,"BD56-916",2558,NA,"F1"
"2559",2559,"BD56-917",2559,NA,"C"
"2560",2560,"BD56-918",2560,NA,"E2.2"
"2561",2561,"BD56-919",2561,NA,"E3"
"2562",2562,"BD56-920",2562,NA,"B"
"2563",2563,"BD56-921",2563,NA,"F1"
"2564",2564,"BD56-923",2564,NA,"E3"
"2565",2565,"BD56-924",2565,NA,"F1"
"2566",2566,"BD56-925",2566,NA,"E2.2"
"2567",2567,"BD56-926",2567,NA,"E2.1"
"2568",2568,"BD56-927",2568,NA,"F2"
"2569",2569,"BD56-928",2569,NA,"A"
"2570",2570,"BD56-929",2570,NA,"E2.2"
"2571",2571,"BD56-930",2571,NA,"E2.2"
"2572",2572,"BD56-931",2572,NA,"E2.2"
"2573",2573,"BD56-933",2573,NA,"E3"
"2574",2574,"BD56-934",2574,NA,"E2.1"
"2575",2575,"BD56-935",2575,NA,"A"
"2576",2576,"BD56-936",2576,NA,"E2.2"
"2577",2577,"BD56-937",2577,NA,"D1"
"2578",2578,"BD56-938",2578,NA,"E2.1"
"2579",2579,"BD56-939",2579,NA,"E3"
"2580",2580,"BD56-940",2580,NA,"E2.2"
"2581",2581,"BD56-941",2581,NA,"F1"
"2582",2582,"BD56-942",2582,NA,"C"
"2583",2583,"BD56-943",2583,NA,"E2.1"
"2584",2584,"BD56-944",2584,NA,"E2.2"
"2585",2585,"BD56-945",2585,NA,"E3"
"2586",2586,"BD56-946",2586,NA,"E2.2"
"2587",2587,"BD56-948",2587,NA,"E2.2"
"2588",2588,"BD56-949",2588,NA,"E2.1"
"2589",2589,"BD56-950",2589,NA,"F1"
"2590",2590,"BD56-951",2590,NA,"E2.2"
"2591",2591,"BD56-952",2591,NA,"E2.1"
"2592",2592,"BD56-953",2592,NA,"A"
"2593",2593,"BD56-954",2593,NA,"E2.2"
"2594",2594,"BD56-955",2594,NA,"E2.2"
"2595",2595,"BD56-956",2595,NA,"E3"
"2596",2596,"BD56-957",2596,NA,"E3"
"2597",2597,"BD56-959",2597,NA,"E2.2"
"2598",2598,"BD56-960",2598,NA,"D1"
"2599",2599,"BD56-961",2599,NA,"C"
"2600",2600,"BD56-962",2600,NA,"E3"
"2601",2601,"BD56-963",2601,NA,"E2.1"
"2602",2602,"BD56-964",2602,NA,"E2.1"
"2603",2603,"BD56-965",2603,NA,"B"
"2604",2604,"BD56-967",2604,NA,"E3"
"2605",2605,"BD56-968",2605,NA,"E2.2"
"2606",2606,"BD56-969",2606,NA,"A"
"2607",2607,"BD56-970",2607,NA,"A"
"2608",2608,"BD56-971",2608,NA,"E3"
"2609",2609,"BD56-972",2609,NA,"E2.2"
"2610",2610,"BD56-973",2610,NA,"E2.2"
"2611",2611,"BD56-974",2611,NA,"E2.2"
"2612",2612,"BD56-975",2612,NA,"E2.2"
"2613",2613,"BD56-976",2613,NA,"E2.2"
"2614",2614,"BD56-977",2614,NA,"F2"
"2615",2615,"BD56-978",2615,NA,"A"
"2616",2616,"BD57-001",2616,NA,"A"
"2617",2617,"BD57-002",2617,NA,"D2"
"2618",2618,"BD57-003",2618,NA,"A"
"2619",2619,"BD57-004",2619,NA,"F2"
"2620",2620,"BD57-005",2620,NA,"C"
"2621",2621,"BD57-006",2621,NA,"B"
"2622",2622,"BD57-008",2622,NA,"F2"
"2623",2623,"BD57-009",2623,NA,"A"
"2624",2624,"BD57-010",2624,NA,"C"
"2625",2625,"BD57-0101",2625,NA,"E2.2"
"2626",2626,"BD57-0102",2626,NA,"E2.2"
"2627",2627,"BD57-0103",2627,NA,"B"
"2628",2628,"BD57-0104",2628,NA,"E2.2"
"2629",2629,"BD57-0105",2629,NA,"E2.2"
"2630",2630,"BD57-0107",2630,NA,"E2.2"
"2631",2631,"BD57-0109",2631,NA,"E3"
"2632",2632,"BD57-0110",2632,NA,"E3"
"2633",2633,"BD57-0111",2633,NA,"F1"
"2634",2634,"BD57-0113",2634,NA,"F2"
"2635",2635,"BD57-0115",2635,NA,"E3"
"2636",2636,"BD57-0117",2636,NA,"D1"
"2637",2637,"BD57-0118",2637,NA,"E2.2"
"2638",2638,"BD57-0119",2638,NA,"C"
"2639",2639,"BD57-012",2639,NA,"B"
"2640",2640,"BD57-0120",2640,NA,"F1"
"2641",2641,"BD57-0121",2641,NA,"E3"
"2642",2642,"BD57-0123",2642,NA,"F1"
"2643",2643,"BD57-0124",2643,NA,"E2.2"
"2644",2644,"BD57-0125",2644,NA,"F1"
"2645",2645,"BD57-0126",2645,NA,"E2.2"
"2646",2646,"BD57-0127",2646,NA,"F1"
"2647",2647,"BD57-0128",2647,NA,"E2.2"
"2648",2648,"BD57-0129",2648,NA,"A"
"2649",2649,"BD57-013",2649,NA,"A"
"2650",2650,"BD57-0131",2650,NA,"E2.2"
"2651",2651,"BD57-0132",2651,NA,"E3"
"2652",2652,"BD57-0133",2652,NA,"E2.2"
"2653",2653,"BD57-0134",2653,NA,"A"
"2654",2654,"BD57-0135",2654,NA,"E2.2"
"2655",2655,"BD57-0136",2655,NA,"E2.2"
"2656",2656,"BD57-0137",2656,NA,"F2"
"2657",2657,"BD57-0138",2657,NA,"E2.2"
"2658",2658,"BD57-0139",2658,NA,"E2.2"
"2659",2659,"BD57-014",2659,NA,"F2"
"2660",2660,"BD57-0140",2660,NA,"F1"
"2661",2661,"BD57-0141",2661,NA,"A"
"2662",2662,"BD57-0142",2662,NA,"E2.2"
"2663",2663,"BD57-0143",2663,NA,"F2"
"2664",2664,"BD57-0145",2664,NA,"D2"
"2665",2665,"BD57-0146",2665,NA,"E3"
"2666",2666,"BD57-0148",2666,NA,"E2.2"
"2667",2667,"BD57-015",2667,NA,"D1"
"2668",2668,"BD57-0150",2668,NA,"E2.2"
"2669",2669,"BD57-0151",2669,NA,"F1"
"2670",2670,"BD57-0153",2670,NA,"F2"
"2671",2671,"BD57-0154",2671,NA,"F1"
"2672",2672,"BD57-0155",2672,NA,"E2.2"
"2673",2673,"BD57-0156",2673,NA,"F1"
"2674",2674,"BD57-0157",2674,NA,"E2.2"
"2675",2675,"BD57-0159",2675,NA,"F1"
"2676",2676,"BD57-016",2676,NA,"F2"
"2677",2677,"BD57-0160",2677,NA,"E2.2"
"2678",2678,"BD57-0161",2678,NA,"E2.1"
"2679",2679,"BD57-0162",2679,NA,"E3"
"2680",2680,"BD57-0163",2680,NA,"F1"
"2681",2681,"BD57-0164",2681,NA,"E2.2"
"2682",2682,"BD57-0167",2682,NA,"E3"
"2683",2683,"BD57-0168",2683,NA,"C"
"2684",2684,"BD57-0169",2684,NA,"D1"
"2685",2685,"BD57-017",2685,NA,"C"
"2686",2686,"BD57-0170",2686,NA,"E2.2"
"2687",2687,"BD57-0171",2687,NA,"D2"
"2688",2688,"BD57-0173",2688,NA,"E2.2"
"2689",2689,"BD57-0174",2689,NA,"D2"
"2690",2690,"BD57-0175",2690,NA,"D2"
"2691",2691,"BD57-0176",2691,NA,"D2"
"2692",2692,"BD57-0177",2692,NA,"E1"
"2693",2693,"BD57-0178",2693,NA,"E2.2"
"2694",2694,"BD57-0179",2694,NA,"E2.2"
"2695",2695,"BD57-018",2695,NA,"A"
"2696",2696,"BD57-0181",2696,NA,"E2.2"
"2697",2697,"BD57-0183",2697,NA,"F1"
"2698",2698,"BD57-0184",2698,NA,"E3"
"2699",2699,"BD57-0185",2699,NA,"D1"
"2700",2700,"BD57-0186",2700,NA,"E3"
"2701",2701,"BD57-0187",2701,NA,"E2.2"
"2702",2702,"BD57-0188",2702,NA,"E3"
"2703",2703,"BD57-0189",2703,NA,"D2"
"2704",2704,"BD57-019",2704,NA,"F2"
"2705",2705,"BD57-0190",2705,NA,"F1"
"2706",2706,"BD57-0191",2706,NA,"D2"
"2707",2707,"BD57-0193",2707,NA,"E2.2"
"2708",2708,"BD57-0194",2708,NA,"E2.1"
"2709",2709,"BD57-0195",2709,NA,"E2.2"
"2710",2710,"BD57-0196",2710,NA,"F1"
"2711",2711,"BD57-0198",2711,NA,"D1"
"2712",2712,"BD57-0199",2712,NA,"E2.2"
"2713",2713,"BD57-020",2713,NA,"D1"
"2714",2714,"BD57-0200",2714,NA,"E2.2"
"2715",2715,"BD57-0201",2715,NA,"E3"
"2716",2716,"BD57-0202",2716,NA,"E2.2"
"2717",2717,"BD57-0203",2717,NA,"E2.2"
"2718",2718,"BD57-0205",2718,NA,"E1"
"2719",2719,"BD57-0206",2719,NA,"E2.2"
"2720",2720,"BD57-0207",2720,NA,"C"
"2721",2721,"BD57-0209",2721,NA,"F1"
"2722",2722,"BD57-021",2722,NA,"A"
"2723",2723,"BD57-0210",2723,NA,"F2"
"2724",2724,"BD57-0211",2724,NA,"E2.2"
"2725",2725,"BD57-0212",2725,NA,"F1"
"2726",2726,"BD57-0214",2726,NA,"E2.2"
"2727",2727,"BD57-0215",2727,NA,"D2"
"2728",2728,"BD57-0217",2728,NA,"F1"
"2729",2729,"BD57-0218",2729,NA,"E2.2"
"2730",2730,"BD57-0219",2730,NA,"E2.2"
"2731",2731,"BD57-022",2731,NA,"B"
"2732",2732,"BD57-0220",2732,NA,"E3"
"2733",2733,"BD57-0221",2733,NA,"E2.2"
"2734",2734,"BD57-0222",2734,NA,"E2.2"
"2735",2735,"BD57-0223",2735,NA,"D1"
"2736",2736,"BD57-0224",2736,NA,"E2.2"
"2737",2737,"BD57-0225",2737,NA,"E2.2"
"2738",2738,"BD57-0226",2738,NA,"F2"
"2739",2739,"BD57-0227",2739,NA,"F1"
"2740",2740,"BD57-0228",2740,NA,"F2"
"2741",2741,"BD57-0229",2741,NA,"E2.2"
"2742",2742,"BD57-023",2742,NA,"D2"
"2743",2743,"BD57-0230",2743,NA,"F1"
"2744",2744,"BD57-0231",2744,NA,"C"
"2745",2745,"BD57-0232",2745,NA,"E2.2"
"2746",2746,"BD57-0233",2746,NA,"E2.2"
"2747",2747,"BD57-0234",2747,NA,"E2.2"
"2748",2748,"BD57-0235",2748,NA,"E3"
"2749",2749,"BD57-0236",2749,NA,"E2.2"
"2750",2750,"BD57-0238",2750,NA,"E3"
"2751",2751,"BD57-0239",2751,NA,"E1"
"2752",2752,"BD57-024",2752,NA,"A"
"2753",2753,"BD57-0240",2753,NA,"E3"
"2754",2754,"BD57-0241",2754,NA,"F1"
"2755",2755,"BD57-0242",2755,NA,"D1"
"2756",2756,"BD57-0243",2756,NA,"A"
"2757",2757,"BD57-0244",2757,NA,"E2.1"
"2758",2758,"BD57-0245",2758,NA,"F1"
"2759",2759,"BD57-0247",2759,NA,"F1"
"2760",2760,"BD57-0248",2760,NA,"F1"
"2761",2761,"BD57-0249",2761,NA,"E3"
"2762",2762,"BD57-025",2762,NA,"A"
"2763",2763,"BD57-0251",2763,NA,"E3"
"2764",2764,"BD57-0254",2764,NA,"A"
"2765",2765,"BD57-0255",2765,NA,"F2"
"2766",2766,"BD57-0256",2766,NA,"F1"
"2767",2767,"BD57-0259",2767,NA,"E1"
"2768",2768,"BD57-026",2768,NA,"E2.1"
"2769",2769,"BD57-0260",2769,NA,"F2"
"2770",2770,"BD57-0261",2770,NA,"C"
"2771",2771,"BD57-0262",2771,NA,"C"
"2772",2772,"BD57-0263",2772,NA,"B"
"2773",2773,"BD57-0264",2773,NA,"A"
"2774",2774,"BD57-0265",2774,NA,"E2.2"
"2775",2775,"BD57-0266",2775,NA,"D1"
"2776",2776,"BD57-0267",2776,NA,"E1"
"2777",2777,"BD57-0268",2777,NA,"E3"
"2778",2778,"BD57-0269",2778,NA,"B"
"2779",2779,"BD57-027",2779,NA,"A"
"2780",2780,"BD57-0270",2780,NA,"E2.2"
"2781",2781,"BD57-0272",2781,NA,"E1"
"2782",2782,"BD57-0275",2782,NA,"E2.2"
"2783",2783,"BD57-0279",2783,NA,"E2.2"
"2784",2784,"BD57-028",2784,NA,"D2"
"2785",2785,"BD57-0280",2785,NA,"E2.2"
"2786",2786,"BD57-0281",2786,NA,"D2"
"2787",2787,"BD57-0282",2787,NA,"F1"
"2788",2788,"BD57-0283",2788,NA,"E2.2"
"2789",2789,"BD57-0284",2789,NA,"F1"
"2790",2790,"BD57-0285",2790,NA,"B"
