Days,"t_half = 25.000 
t_max = 14.000","t_half = 25.000 
t_max = 17.500","t_half = 25.000 
t_max = 21.000","t_half = 25.000 
t_max = 24.500","t_half = 25.000 
t_max = 28.000","t_half = 28.143 
t_max = 14.000","t_half = 28.143 
t_max = 17.500","t_half = 28.143 
t_max = 21.000","t_half = 28.143 
t_max = 24.500","t_half = 28.143 
t_max = 28.000","t_half = 31.286 
t_max = 14.000","t_half = 31.286 
t_max = 17.500","t_half = 31.286 
t_max = 21.000","t_half = 31.286 
t_max = 24.500","t_half = 31.286 
t_max = 28.000","t_half = 34.429 
t_max = 14.000","t_half = 34.429 
t_max = 17.500","t_half = 34.429 
t_max = 21.000","t_half = 34.429 
t_max = 24.500","t_half = 34.429 
t_max = 28.000","t_half = 37.571 
t_max = 14.000","t_half = 37.571 
t_max = 17.500","t_half = 37.571 
t_max = 21.000","t_half = 37.571 
t_max = 24.500","t_half = 37.571 
t_max = 28.000","t_half = 40.714 
t_max = 14.000","t_half = 40.714 
t_max = 17.500","t_half = 40.714 
t_max = 21.000","t_half = 40.714 
t_max = 24.500","t_half = 40.714 
t_max = 28.000","t_half = 43.857 
t_max = 14.000","t_half = 43.857 
t_max = 17.500","t_half = 43.857 
t_max = 21.000","t_half = 43.857 
t_max = 24.500","t_half = 43.857 
t_max = 28.000","t_half = 47.000 
t_max = 14.000","t_half = 47.000 
t_max = 17.500","t_half = 47.000 
t_max = 21.000","t_half = 47.000 
t_max = 24.500","t_half = 47.000 
t_max = 28.000","t_half = 50.143 
t_max = 14.000","t_half = 50.143 
t_max = 17.500","t_half = 50.143 
t_max = 21.000","t_half = 50.143 
t_max = 24.500","t_half = 50.143 
t_max = 28.000","t_half = 53.286 
t_max = 14.000","t_half = 53.286 
t_max = 17.500","t_half = 53.286 
t_max = 21.000","t_half = 53.286 
t_max = 24.500","t_half = 53.286 
t_max = 28.000","t_half = 56.429 
t_max = 14.000","t_half = 56.429 
t_max = 17.500","t_half = 56.429 
t_max = 21.000","t_half = 56.429 
t_max = 24.500","t_half = 56.429 
t_max = 28.000","t_half = 59.571 
t_max = 14.000","t_half = 59.571 
t_max = 17.500","t_half = 59.571 
t_max = 21.000","t_half = 59.571 
t_max = 24.500","t_half = 59.571 
t_max = 28.000","t_half = 62.714 
t_max = 14.000","t_half = 62.714 
t_max = 17.500","t_half = 62.714 
t_max = 21.000","t_half = 62.714 
t_max = 24.500","t_half = 62.714 
t_max = 28.000","t_half = 65.857 
t_max = 14.000","t_half = 65.857 
t_max = 17.500","t_half = 65.857 
t_max = 21.000","t_half = 65.857 
t_max = 24.500","t_half = 65.857 
t_max = 28.000","t_half = 69.000 
t_max = 14.000","t_half = 69.000 
t_max = 17.500","t_half = 69.000 
t_max = 21.000","t_half = 69.000 
t_max = 24.500","t_half = 69.000 
t_max = 28.000"
2021-09-05,3979112.772732825,3979177.1982430825,3979297.28480573,3979456.9375880146,3979642.0833182964,3979048.239988606,3979133.599376685,3979265.9993771357,3979432.911110364,3979623.4221562464,3978998.9436581708,3979096.742949131,3979236.823253274,3979408.4272129503,3979602.405516285,3978960.003011152,3979065.272564621,3979210.019985475,3979384.475759842,3979580.52694996,3978928.381080765,3979038.093760406,3979185.5228585238,3979361.5216809907,3979558.624692606,3978902.1183640976,3979014.364958021,3979163.146710755,3979339.7581476127,3979537.165586715,3978879.9021796132,3978993.443851909,3979142.6758675734,3979319.2370792017,3979516.4017384015,3978860.8219688763,3978974.8369300216,3979123.8997588363,3979299.9378171847,3979496.459305046,3978844.2262283564,3978958.160550667,3979106.6261298154,3979281.8038784754,3979477.390019182,3978829.636008473,3978943.1125670164,3979090.684641365,3979264.7628302816,3979459.201691353,3978816.690825779,3978929.451920843,3979075.9264555094,3979248.7370450436,3979441.876560625,3978805.113752807,3978916.9839291857,3979062.2222870104,3979233.649440366,3979425.382465461,3978794.6882207487,3978905.54957668,3979049.4600178055,3979219.4264268405,3979409.679692087,3978785.2421940435,3978895.0176293645,3979037.5423447383,3979205.9992922987,3979394.725178622,3978776.637115624,3978885.2787519945,3979026.3846448655,3979193.3047129977,3979380.4750804547
2021-09-06,3976724.7719612266,3976784.1201733574,3976901.327605989,3977059.872976779,3977245.167942004,3976655.7060540156,3976737.939245451,3976868.663316708,3977035.1104160664,3977226.098758849,3976603.258494557,3976699.12584205,3976838.317712275,3977009.9222168867,3977204.637682347,3976562.034816672,3976666.1394157726,3976810.528707944,3976985.3221260123,3977182.3122594533,3976528.6974451123,3976637.7590386462,3976785.197423136,3976961.780299905,3977159.977664488,3976501.1050427807,3976613.057541046,3976762.1097969282,3976939.4873610856,3977138.108506399,3976477.830792103,3976591.3341034814,3976741.026549609,3976918.4898451427,3977116.9597846223,3976457.889854228,3976572.0544502935,3976721.7184536573,3976898.761049039,3977096.658007435,3976440.580736267,3976554.8059282773,3976703.9786418844,3976880.238692441,3977077.2539794133,3976425.389812198,3976539.2652987624,3976687.6253162664,3976862.845126505,3977058.7539891195,3976411.931884707,3976525.1758578443,3976672.500598462,3976846.4981684303,3977041.1385286376,3976399.91198421,3976512.3310995623,3976658.4680122416,3976831.1168138618,3977024.373659944,3976389.1000863835,3976500.5629220204,3976645.4096677336,3976816.624117452,3977008.41796298,3976379.3139287513,3976489.7330000526,3976633.2235863563,3976802.9485003664,3976993.2267865567,3976370.407048931,3976479.726387136,3976621.8213237072,3976790.024188094,3976978.7548315064
2021-09-07,3974352.38123805,3974406.461157955,3974520.9105171594,3974678.742660573,3974864.76645126,3974277.6671757605,3974357.0057613,3974486.4706672635,3974653.0258221775,3974845.1711023985,3974221.190058215,3974315.6589534017,3974454.597458566,3974626.9161873986,3974823.1336728213,3974176.973619531,3974280.6699292744,3974425.5019152244,3974601.4591108304,3974800.2250159956,3974141.3342390168,3974250.671211825,3974399.0487761856,3974577.1327917012,3974777.3221953143,3974111.917952596,3974224.6351392646,3974374.990490593,3974554.125883364,3974754.9101618584,3974087.1624320983,3974201.7913381914,3974353.0600182903,3974532.479134367,3974733.2480814084,3974065.9933359674,3974181.5565011217,3974333.005938478,3974512.158999476,3974712.4633670533,3974047.6480718288,3974163.4826781475,3974314.6038297447,3974493.09648322,3974692.606052297,3974031.570044193,3974147.2206852543,3974297.6580035402,3974475.207807895,3974673.680843803,3974017.343025446,3974132.4943673755,3974281.999529436,3974458.4053814425,3974655.66631201,3974004.6491055554,3974119.0823689927,3974267.483068648,3974442.6035017082,3974638.5265112882,3973993.240944677,3974106.8050628756,3974253.9835622795,3974427.7211729465,3974622.218061008,3973982.922967825,3974095.5150438314,3974241.393180645,3974413.683332476,3974606.6944621345,3973973.538308981,3974085.0901144417,3974229.6186618577,3974400.4212080943,3974591.9087086446
2021-09-08,3971929.3815253084,3971977.554699533,3972087.816620087,3972242.835387309,3972427.0072715287,3971850.4121107203,3971925.7542913146,3972052.2119289455,3972216.571869897,3972407.161463268,3971791.139703792,3971882.7305007568,3972019.4031937304,3972189.963005499,3972384.8609672724,3971745.011994659,3971846.5150458477,3971989.5607580533,3972164.067843637,3972361.698249171,3971708.016858543,3971815.5973790865,3971962.508304979,3972139.3634128165,3972338.559780667,3971677.6072776564,3971788.856746485,3971937.9646307263,3972116.031985139,3972315.9336630837,3971652.1034344826,3971765.461477844,3971915.636852346,3972094.1067663175,3972294.079150487,3971630.35693743,3971744.787078942,3971895.2541063363,3972073.547070317,3972273.122348579,3971611.5569534414,3971726.3572892,3971876.5773788756,3972054.27766821,3972253.111437731,3971595.1144908196,3971709.803018566,3971859.399967704,3972036.209531188,3972234.049147704,3971580.5909592356,3971694.8338114484,3971843.544553009,3972019.2507136087,3972215.912147947,3971567.652625094,3971681.2178324605,3971828.85933738,3972003.311926176,3972198.6627530907,3971556.040700709,3971668.767633466,3971815.2142347475,3971988.3092204547,3972182.2560315784,3971545.551162523,3971657.3298754217,3971802.497459908,3971974.1650987146,3972166.644121573,3971536.0207971553,3971646.777790801,3971790.6126062335,3971960.8087735386,3972151.778828896
2021-09-09,3969543.1496000374,3969583.815392574,3969688.8645218746,3969840.5754154767,3970022.812541914,3969458.9632879486,3969529.073236807,3969651.7575653577,3969813.5872631962,3970002.626494993,3969396.1218808154,3969483.873606167,3969617.711611064,3969786.3048960627,3969979.964189384,3969347.4454932404,3969446.009126055,3969586.8546269704,3969759.807155879,3969956.446980228,3969308.5591434008,3969413.809801196,3969558.9652268435,3969734.5718239597,3969932.9744495684,3969276.6992249656,3969386.0496236105,3969533.724337208,3969710.7748745983,3969910.0396317295,3969250.051778597,3969361.8265217585,3969510.809446175,3969688.441288736,3969887.902625684,3969227.3822177956,3969340.4678907297,3969489.9270231468,3969667.522284785,3969866.6884415643,3969207.82237534,3969321.4638047246,3969470.8207681687,3969647.9353957525,3969846.443334659,3969190.7439011293,3969304.4210614613,3969453.270727485,3969629.585384178,3969827.167844571,3969175.680410355,3969289.031553952,3969437.089331951,3969612.3750780215,3969808.836463215,3969162.2780396394,3969275.0502638775,3969422.1167743616,3969596.2108227485,3969791.409468161,3969150.263092102,3969262.2797172843,3969408.2166416533,3969581.00503131,3969774.8400815367,3969139.420279692,3969250.5588246887,3969395.272098047,3969566.6771694478,3969759.0787969423,3969129.577726371,3969239.754738243,3969383.1826644675,3969553.153908077,3969744.0759693296
2021-09-10,3967138.622232493,3967171.107198003,3967269.854651199,3967416.8630416384,3967595.5556254955,3967049.6841518725,3967113.8049434936,3967231.5517834853,3967389.3847293546,3967575.198470048,3966983.771620675,3967066.8269142797,3967196.5842051576,3967361.6774481195,3967552.367940808,3966933.0345081855,3967027.70234791,3967165.02382794,3967334.82830966,3967528.700974063,3966892.7165617663,3966994.5904361517,3967136.5968356584,3967309.3091675853,3967505.1023616106,3966859.8311727345,3966966.155540172,3967110.942827206,3967285.285997286,3967482.065354606,3966832.429518457,3966941.424378621,3967087.708453476,3967262.773668807,3967459.8481132733,3966809.1926385807,3966919.67714963,3967066.5775429946,3967241.7145096306,3967438.5729629495,3966789.1978478967,3966900.3719299277,3967047.2771763112,3967222.018663597,3967418.283390513,3966771.780504288,3966883.0933297607,3967029.575116464,3967203.584904188,3967398.9773696666,3966756.4494006555,3966867.5175248957,3967013.274625756,3967186.311256335,3967380.627131262,3966742.8332766443,3966853.3881411115,3966998.208977509,3967170.100226075,3967363.1910127616,3966730.6459722114,3966840.499350403,3966984.236477917,3967154.861155016,3967346.62059567,3966719.663093374,3966828.68381621,3966971.2362171714,3967140.511044915,3967330.864997108,3966709.7059925604,3966817.8039495274,3966959.1045406554,3967126.9745820076,3967315.8734217444
2021-09-11,3964900.915797832,3964921.556140965,3965012.029506874,3965153.924173383,3965329.9381708647,3964804.0143546844,3964859.5403105263,3964971.1800562725,3965125.1538667264,3965308.953907428,3964732.2483860515,3964808.860821284,3964934.0213005487,3965096.210706361,3965285.4445403833,3964677.03072007,3964766.763603875,3964900.5844805967,3965068.2223050264,3965261.0991138816,3964633.1644620583,3964731.211786686,3964870.543543281,3965041.6689239847,3965236.847588644,3964597.3902290277,3964700.735455554,3964843.4907785016,3965016.711828187,3965213.1941470485,3964567.583482285,3964674.268041711,3964819.033871267,3964993.3565092837,3965190.4004975297,3964542.3075744607,3964651.0234700367,3964796.8255369356,3964971.5349003393,3965168.588785353,3964520.558136593,3964630.4116016347,3964776.5682011014,3964951.1472308533,3965147.8005294497,3964501.61200966,3964611.9811626836,3964758.010045626,3964932.083376595,3965128.0309731406,3964484.9348926144,3964595.3810635903,3964740.938679617,3964914.23359943,3965109.249389968,3964470.123020746,3964580.3338262136,3964725.1747593614,3964897.4937216896,3965091.4112051236,3964456.8652040483,3964566.617017181,3964710.566331245,3964881.7673627483,3965074.4652628885,3964444.9174248273,3964554.050042656,3964696.984068932,3964866.9666320747,3965058.3581720586,3964434.085407575,3964542.4845917476,3964684.3173547145,3964853.0120288995,3965043.036871513
2021-09-12,3962458.1474289005,3962471.267940006,3962555.026204177,3962690.9191094274,3962861.3527116994,3962357.1776759615,3962407.3694242984,3962513.5890854485,3962662.1416680207,3962840.5424855486,3962283.243661086,3962355.68779957,3962476.155659905,3962633.288635876,3962817.2591835777,3962226.9394976282,3962313.1297477265,3962442.665403768,3962605.4705569977,3962793.1797932805,3962182.6110418006,3962277.4470582935,3962412.719017347,3962579.1466178834,3962769.2230352587,3962146.739361139,3962247.0403804295,3962385.856579328,3962554.459516183,3962745.883524279,3962117.0493839756,3962220.7636418827,3962361.6501134825,3962531.400200113,3962723.4153245282,3962092.015261645,3962197.7814584323,3962339.7283799658,3962509.8898164197,3962701.9347214294,3962070.578755617,3962177.4727755054,3962319.7778131412,3962489.8208284946,3962681.4788686605,3962051.9836797104,3962159.3667580932,3962301.535951178,3962471.0776266283,3962662.03982966,3962035.6752755707,3962143.099870141,3962284.783343338,3962453.546658933,3962643.584609443,3962021.2370527755,3962128.3867104263,3962269.335995122,3962437.1211413974,3962626.0670525045,3962008.349932369,3962114.999836154,3962255.0389292277,3962421.7029525763,3962609.4349355227,3961996.765075791,3962102.755541557,3962241.7608999037,3962407.2030789996,3962593.6341793896,3961986.2853536075,3962091.503649975,3962229.390122296,3962393.5413367506,3962578.611314248
2021-09-13,3960197.730730337,3960199.0422540186,3960273.800313837,3960403.168855488,3960568.9094610903,3960089.406116354,3960131.0123821306,3960230.338374461,3960373.5188968806,3960547.776311155,3960010.443528651,3960076.3196216747,3960191.2820106233,3960343.8826424372,3960524.163420004,3959950.558936627,3960031.5121931257,3960156.4948816425,3960315.388175316,3960499.7756265765,3959903.5844760677,3959994.1049098577,3960125.5042711785,3960288.488812319,3960475.5421287385,3959865.6926524662,3959962.343491158,3960097.791364452,3960263.3141342266,3960451.9595622355,3959834.416789654,3959934.9792938135,3960072.883607113,3960239.841114835,3960429.280224816,3959808.107898802,3959911.1075708754,3960050.3765640175,3960217.9783081356,3960407.6171730384,3959785.625949601,3959890.059236029,3960029.931939119,3960197.6075354023,3960387.003978575,3959766.1587460525,3959871.329401097,3960011.2687032106,3960178.6044388446,3960367.4292677166,3959749.11209816,3959854.5298445686,3959994.1533135967,3960160.8483568644,3960348.8569508283,3959734.0410553426,3959839.356900312,3959978.3909524484,3960144.226745911,3960331.2381744287,3959720.6055346434,3959825.5693570976,3959963.818229315,3960128.6368136522,3960314.5184029844,3959708.5408848575,3959812.9729538616,3959950.2972824224,3960113.9857455436,3960298.641593512,3959697.6378587843,3959801.4092978896,3959937.7110666106,3960100.1902498403,3960283.552615263
2021-09-14,3957927.608999905,3957917.347488419,3957982.5737548415,3958104.248730381,3958263.629113834,3957813.02196781,3957845.976215058,3957937.646182485,3958074.112889413,3958242.4318055296,3957730.0788146765,3957789.042106432,3957897.5247577373,3958044.097374041,3958218.7834332683,3957667.5800309214,3957742.707760837,3957861.977412253,3958015.3292130902,3958194.3959982223,3957618.834626197,3957704.241712615,3957830.448874059,3957988.2457688614,3958170.1971545788,3957579.709514387,3957671.7342213904,3957802.358360334,3957962.9584227614,3958146.678603697,3957547.5541796503,3957643.8374510487,3957777.1888497844,3957939.4279899946,3958124.086948408,3957520.6055494254,3957619.582133049,3957754.5043750224,3957917.54989368,3958102.52991908,3957497.6506258645,3957598.256280843,3957733.944234536,3957897.1956822355,3958082.036521434,3957477.8292038767,3957579.3258462176,3957715.2113492414,3957878.233093956,3958062.5916362293,3957460.5146744964,3957562.3823667374,3957698.060556997,3957860.5354253133,3958044.156176111,3957445.2396729393,3957547.107850545,3957682.2885323376,3957843.9855203587,3958026.678923763,3957431.64828537,3957533.2507656286,3957667.7255858015,3957828.477061321,3958010.1034976607,3957419.464462677,3957520.60929496,3957654.2291424475,3957813.9145325404,3957994.3724234942,3957408.4706083676,3957509.0194332935,3957641.678596088,3957800.2125670505,3957979.429467556
2021-09-15,3955732.4339505387,3955708.8923378536,3955763.521153947,3955877.0384595874,3956030.0669917003,3955610.1480131433,3955633.2718244954,3955716.6080756583,3955846.1399866166,3956008.6632916755,3955522.103847176,3955573.3596384884,3955674.9682895807,3955815.478503261,3955984.8241857067,3955456.0963798547,3955524.8911048546,3955638.2670478267,3955786.1882883855,3955960.28029004,3955404.8499827175,3955484.8573077256,3955605.8571251854,3955758.692573471,3955935.9633212183,3955363.8840077296,3955451.17048272,3955577.0871335557,3955733.0837707226,3955912.362596043,3955330.334993723,3955422.3672512136,3955551.3884041654,3955709.3048525094,3955889.719992452,3955302.305151088,3955397.4018195593,3955528.2876572665,3955687.2362193437,3955868.1380791278,3955278.493546894,3955375.5103361597,3955507.3971692678,3955666.7373316013,3955847.641061589,3955257.980868101,3955356.122777896,3955488.400115561,3955647.6663859305,3955828.2096564737,3955240.099688718,3955338.8051726553,3955471.036736684,3955629.889199485,3955809.8012887565,3955224.3537583905,3955323.2210654286,3955455.09278007,3955613.282757965,3955792.3618747406,3955210.3662636545,3955309.1053080056,3955440.390274131,3955597.736143356,3955775.83270146,3955197.8457289636,3955296.2458687695,3955426.7802910516,3955583.1502124374,3955760.154408823,3955186.56296469,3955284.470960085,3955414.1372964373,3955569.4367232593,3955745.269242119
2021-09-16,3953582.489295879,3953545.0428994545,3953588.4510360435,3953693.2201634184,3953839.3375645382,3953452.1413454446,3953464.962332608,3953539.460160885,3953661.5375047247,3953817.736642303,3953358.786627725,3953401.9495333508,3953496.247855986,3953630.220790885,3953793.7210168196,3953289.1498248996,3953351.2774115936,3953458.3643424674,3953600.409303586,3953769.039147516,3953235.3335657544,3953309.6382962787,3953425.0613050363,3953572.5093565793,3953744.625725403,3953192.488432558,3953274.753749232,3953395.610637567,3953546.5920394817,3953720.96664643,3953157.5257636686,3953245.0373207126,3953369.3880743175,3953522.5807253993,3953698.298212392,3953128.405849884,3953219.3621583385,3953345.8804958914,3953500.3395494996,3953676.7171811936,3953103.7355103935,3953196.9097742233,3953324.6715381867,3953479.7150276084,3953656.2424845346,3953082.5336942067,3953177.0724505354,3953305.4235899933,3953460.5552332164,3953636.850339915,3953064.090527639,3953159.3896235074,3953287.8616217175,3953442.7181137903,3953618.4944540355,3953047.8798491973,3953143.505686677,3953271.760017748,3953426.0745378956,3953601.117722882,3953033.503293424,3953129.1414343794,3953256.932242277,3953410.508818749,3953584.6590035157,3953020.6535401316,3953116.0743365902,3953243.222833447,3953395.9180789264,3953569.0569911734,3953009.08953748,3953104.124641172,3953230.5012142826,3953382.211137293,3953554.252379337
2021-09-17,3951488.1588882785,3951435.7083103806,3951467.2377212923,3951563.0283930693,3951702.335036645,3951348.454573577,3951350.359330708,3951415.719804019,3951530.333298502,3951680.4246318517,3951248.831679514,3951283.6236620364,3951370.5614214563,3951498.1488621584,3951656.1122666807,3951174.840325031,3951230.2603642405,3951331.1851897947,3951467.62448116,3951631.173236711,3951117.8913616403,3951186.6258814987,3951296.7286546333,3951439.149186992,3951606.5492017264,3951072.71998835,3951150.2252056208,3951266.376190987,3951412.7705882303,3951582.7241447894,3951035.980992011,3951119.3307805182,3951239.4395836205,3951388.3899544138,3951559.9291071882,3951005.471271642,3951092.7219890053,3951215.3595436052,3951365.852823323,3951538.254807078,3950979.6903834697,3951069.5166056785,3951193.6862755693,3951344.9907545373,3951517.714447889,3950957.584815356,3951049.062579656,3951174.0577306077,3951325.6400158666,3951498.279222693,3950938.3944312492,3951030.867825335,3951156.180797015,3951307.649294208,3951479.898596386,3950921.5573544763,3951014.553859474,3951139.8163044783,3951290.8821939286,3951462.5119547276,3950906.649280671,3950999.8245582124,3951124.7674238626,3951275.21731129,3951446.055280282,3950893.3436754458,3950986.4446631735,3951110.870778735,3951260.5472470988,3951430.4649265693,3950881.3849982466,3950974.22469539,3951097.9896347136,3951246.7772229356,3951415.679683378
2021-09-18,3949404.3801766005,3949338.1760428585,3949357.997739972,3949444.0055369167,3949574.9439027724,3949257.476099047,3949248.9323083432,3949304.7780873086,3949410.7850585026,3949553.01533783,3949153.4083657484,3949179.683859238,3949258.4447085354,3949378.22461873,3949528.7326452155,3949076.590533929,3949124.67915662,3949218.2778503215,3949347.462419992,3949503.8742710575,3949017.790979056,3949079.957027003,3949183.300319366,3949318.8609002624,3949479.37581094,3948971.375628617,3949042.827312515,3949152.6142852604,3949292.441131241,3949455.712351692,3948933.78144601,3949011.441298247,3949125.474790794,3949268.0823482946,3949433.106147875,3948902.6730567394,3948984.5016713063,3949101.2836772343,3949245.6130184336,3949411.6403276343,3948876.467313141,3948961.0765517047,3949079.564389756,3949224.8518593838,3949391.3219373412,3948854.0575239724,3948940.4809975927,3949059.936266084,3949205.625594562,3949372.117341784,3948834.6484517124,3948922.200653469,3949042.0930872858,3949187.775844795,3949353.9722952833,3948817.65448494,3948905.841646662,3949025.7863363745,3949171.160983294,3949336.8233702662,3948802.6349129877,3948891.097018306,3949010.8124387343,3949155.6557275117,3949320.6044387873,3948789.251631659,3948877.7237519403,3948997.0030960133,3949141.149796899,3949305.2502870895,3948777.240792206,3948865.526729104,3948984.217947372,3949127.546269892,3949290.6985545247
