Days,"t_half = 25.000 
t_max = 14.000","t_half = 25.000 
t_max = 17.500","t_half = 25.000 
t_max = 21.000","t_half = 25.000 
t_max = 24.500","t_half = 25.000 
t_max = 28.000","t_half = 28.143 
t_max = 14.000","t_half = 28.143 
t_max = 17.500","t_half = 28.143 
t_max = 21.000","t_half = 28.143 
t_max = 24.500","t_half = 28.143 
t_max = 28.000","t_half = 31.286 
t_max = 14.000","t_half = 31.286 
t_max = 17.500","t_half = 31.286 
t_max = 21.000","t_half = 31.286 
t_max = 24.500","t_half = 31.286 
t_max = 28.000","t_half = 34.429 
t_max = 14.000","t_half = 34.429 
t_max = 17.500","t_half = 34.429 
t_max = 21.000","t_half = 34.429 
t_max = 24.500","t_half = 34.429 
t_max = 28.000","t_half = 37.571 
t_max = 14.000","t_half = 37.571 
t_max = 17.500","t_half = 37.571 
t_max = 21.000","t_half = 37.571 
t_max = 24.500","t_half = 37.571 
t_max = 28.000","t_half = 40.714 
t_max = 14.000","t_half = 40.714 
t_max = 17.500","t_half = 40.714 
t_max = 21.000","t_half = 40.714 
t_max = 24.500","t_half = 40.714 
t_max = 28.000","t_half = 43.857 
t_max = 14.000","t_half = 43.857 
t_max = 17.500","t_half = 43.857 
t_max = 21.000","t_half = 43.857 
t_max = 24.500","t_half = 43.857 
t_max = 28.000","t_half = 47.000 
t_max = 14.000","t_half = 47.000 
t_max = 17.500","t_half = 47.000 
t_max = 21.000","t_half = 47.000 
t_max = 24.500","t_half = 47.000 
t_max = 28.000","t_half = 50.143 
t_max = 14.000","t_half = 50.143 
t_max = 17.500","t_half = 50.143 
t_max = 21.000","t_half = 50.143 
t_max = 24.500","t_half = 50.143 
t_max = 28.000","t_half = 53.286 
t_max = 14.000","t_half = 53.286 
t_max = 17.500","t_half = 53.286 
t_max = 21.000","t_half = 53.286 
t_max = 24.500","t_half = 53.286 
t_max = 28.000","t_half = 56.429 
t_max = 14.000","t_half = 56.429 
t_max = 17.500","t_half = 56.429 
t_max = 21.000","t_half = 56.429 
t_max = 24.500","t_half = 56.429 
t_max = 28.000","t_half = 59.571 
t_max = 14.000","t_half = 59.571 
t_max = 17.500","t_half = 59.571 
t_max = 21.000","t_half = 59.571 
t_max = 24.500","t_half = 59.571 
t_max = 28.000","t_half = 62.714 
t_max = 14.000","t_half = 62.714 
t_max = 17.500","t_half = 62.714 
t_max = 21.000","t_half = 62.714 
t_max = 24.500","t_half = 62.714 
t_max = 28.000","t_half = 65.857 
t_max = 14.000","t_half = 65.857 
t_max = 17.500","t_half = 65.857 
t_max = 21.000","t_half = 65.857 
t_max = 24.500","t_half = 65.857 
t_max = 28.000","t_half = 69.000 
t_max = 14.000","t_half = 69.000 
t_max = 17.500","t_half = 69.000 
t_max = 21.000","t_half = 69.000 
t_max = 24.500","t_half = 69.000 
t_max = 28.000"
2022-06-03,652348.0489401284,649503.8485823509,645977.2685624567,641689.7006720061,636807.445654706,649327.2754847436,646679.525098901,643497.5813546773,639709.1805018766,635413.4139655777,646493.8673877447,644009.6107889991,641098.4902230175,637699.0930066872,633872.0438320409,643858.9328907969,641517.9616188677,638830.2327210207,635744.9540792062,632300.0293270149,641420.7222294578,639209.0557796035,636711.9037978258,633887.5368899427,630759.9994073462,639170.5845415383,637077.4528354715,634746.6478987788,632143.7917242135,629284.2129888553,637096.4222664759,635112.8413055998,632929.5195265252,630517.9268114094,627887.7556224229,635184.7280428675,633302.8186069077,631251.6873336174,629007.4295008114,626576.0003230231,633421.7758600414,631634.4324407887,629702.7206958212,627606.3983047672,625348.8868794884,631794.2953458393,630095.0200339715,628271.8325703423,626307.4037937261,624203.404131314,630289.8285914822,628672.6418234045,626948.5399793985,625102.5258531771,623135.0391253409,628896.8935435293,627356.2799540061,625722.9950998542,623983.9219939573,622138.6230512664,627605.0317941464,626135.9016822288,624586.1295545446,622944.125906805,621208.8205504463,626404.789567751,625002.4471597469,623529.6938041786,621976.1903695092,620340.4063182472,625287.6622824679,623947.777033226,622546.2392090466,621073.7408657257,619528.4142674796
2022-06-04,654174.4215644305,651374.3373896178,647934.3870745245,643767.4116127152,639021.2962778134,651214.1695489507,648606.0160553234,645499.4307845655,641816.6663783268,637642.9645728831,648429.4264235144,645982.6184585067,643139.36343552,639834.4352767287,636117.823505326,645834.325230226,643529.7543384105,640904.5892241372,637905.199465311,634561.1333488255,643429.1777625782,641253.3481837566,638814.7805826676,636069.5192611185,633034.9016014072,641206.764214312,639149.0992669689,636873.739078965,634344.4900213602,631571.1923961279,639156.0165883868,637207.5935231193,635077.1411084329,632734.6053491321,630185.1109872961,637264.1971744812,635417.1429865982,633416.7067665079,631237.6768774207,628882.150448225,635518.1749368137,633765.3716055597,631882.4807194417,629848.120216548,627662.4105550109,633905.1517391811,632240.086304469,630464.080050258,628558.7963997374,626523.0487966426,632413.0519054106,630829.7336586836,629151.3631236674,627362.0425769194,625459.7140541566,631030.7071932806,629523.6154039889,627934.769568043,626250.2398880554,624467.3855649125,629747.9195081383,628311.9647521257,626805.4728558746,625216.1143324632,623540.8597818504,628555.4526738438,627185.9441885623,625755.4270044564,624252.8830518073,622675.0268606411,627444.9850812282,626137.600969588,624777.35490185,623354.3115508205,621865.0208426613
2022-06-05,652313.0823790419,649525.4799599426,646095.0039482795,641926.3152091701,637157.8436469919,649305.7110891003,646712.4294565897,643617.326139124,639936.7005188186,635748.0071433833,646479.9834010258,644048.6175144569,641216.9986318536,637915.6635046382,634188.4316863532,643848.3535214232,641558.8325953707,638944.6111137292,635949.0745290645,632596.9725969908,641410.0421786344,639248.4117439918,636819.770442679,634078.0752195609,631036.962748917,639157.1531753585,637112.6633634688,634846.148693891,632319.966155852,629541.1120852291,637078.1975297196,635141.9064775144,633019.2781866291,630679.2631880152,628124.804272918,635160.1627287433,633324.2555568361,631330.7318900551,629153.7083223311,626793.6105570345,633389.7232177916,631647.1738004293,629770.4074431093,627737.6017503678,625547.6002725282,631753.9297668202,630098.3271290495,628327.7769943948,626423.6681575099,624383.8432756774,630240.5795262982,628666.0327983834,626992.5580326939,625204.1014413276,623297.8729872463,628838.3911778375,627339.4715448063,625755.0551463388,624071.140635395,622284.5422541321,627537.0629504417,626108.7627508328,624606.3139743794,623017.3753374579,621338.5198805307,626327.2622733857,624964.9619994349,623538.1687971544,622035.8944339373,620454.5725208307,625200.5775246257,623900.0166007807,622543.2313062389,621120.3444567228,619627.7177213614
2022-06-06,650903.343679123,648184.9140624296,644823.6829715866,640710.6119538706,635967.5855436693,647911.8822381858,645377.9356971477,642339.847340877,638704.6163955124,634537.6251421889,645095.3725605917,642714.2974270647,639929.3184124567,636664.5071015607,632954.7828632573,642466.9358192916,640219.7563249094,637643.5544514612,634677.1170300272,631338.5515923423,640026.9086387338,637900.799944221,635503.088932138,632784.3875893758,629753.31197494,637768.5416665976,635753.7981267218,633512.4076627088,631004.2398328994,628232.4478748835,635681.3547648562,633769.9499809985,631667.6936116219,629341.644956595,626791.768844228,633753.1594785106,631938.0588995507,629961.0115041342,627794.6631124021,625437.1045480493,631971.2757203701,630246.1082427114,628382.6158575681,626357.8055567805,624168.6694124456,630323.2464540029,628682.1465070806,626922.2287476127,625023.927845088,622983.6021796466,628797.2369240889,627234.7660698593,625569.7360726272,623785.296463473,621877.4545767192,627382.2366580961,625893.3410030124,624315.5502849739,622634.1817192436,620845.0648670262,626068.1400236775,624648.1228188894,623150.7807702052,621563.175892528,619881.0665530489,624845.7539360534,623490.2539831471,622067.2939284769,620565.351299272,618980.1785975032,623706.7636876253,622411.7355735045,621057.7112654753,619634.325394263,618137.3641182216
2022-06-07,650539.76833598,647843.5830386193,644519.9020285291,640450.4681186419,635742.6410534168,647553.3659241444,645038.6646251958,642031.8366429295,638433.718200674,634298.857413831,644735.9875426459,642371.8876459498,639613.4822131523,636380.5343116496,632699.771399225,642102.4573831942,639870.4570871353,637317.2477032763,634378.4852507033,631065.9814422503,639654.4172933125,637542.0294932137,635164.5200152386,632470.1479429234,629462.6105137777,637386.0851356515,635383.8610677269,633160.463888473,630673.9412290109,627923.5424013175,635287.6860126121,633387.8030702315,631301.7725525524,628995.2041960198,626464.918287585,633347.5410281031,631543.1304579721,629580.8816191048,627432.2577777402,625092.7816969857,631553.3356970915,629838.1632139051,627988.3085685667,625979.791215841,623807.4787570903,629892.8733043106,628261.1871161307,626513.9575351247,624630.7763206047,622606.2230089674,628354.5025716189,626800.9592489196,625147.8369275135,623377.550859961,621484.6019495075,626927.3404473675,625446.9656081033,623880.438396695,622212.424217508,620437.463186097,625601.367845247,624189.5313692547,622702.9193120158,621128.0050402832,619459.4319930723,624367.4484514476,623019.8450230538,621607.171755814,620117.3662617567,618545.2077286369,623217.3026854328,621929.933795806,620585.8271393968,619174.1152564085,617689.726846458
2022-06-08,650552.6536236971,647893.0505873827,644629.2018911028,640633.9829040676,635998.0241274986,647602.6891181612,645119.2897385278,642161.9962653368,638625.945160642,634553.5673987813,644812.5353316196,642475.6506351965,639759.0953828106,636578.7535475459,632952.3757464604,642198.9022396742,639990.8215519926,637473.5378854094,634579.933633236,631315.0166183147,639765.0315178487,637673.8347348718,635327.5640096173,632672.4095846853,629706.8011118226,637506.4248045278,635523.0939618207,633327.1528853157,630875.0487864143,628161.8734847062,635414.3142110542,633531.3679587872,631469.6931939024,629193.6215538586,626696.6344136858,633477.8039848857,631688.6517074943,629748.1864191648,627626.8215264152,625317.3557141587,631685.1873297312,629983.8257490441,628153.5996254804,626169.6440406506,624024.5720140953,630024.7393768849,628405.6109464008,626676.1896805081,624815.3053256624,622815.6467030235,628485.1759047895,626943.1018725465,625306.2398394694,623556.3350083044,621686.2833470859,627055.900057179,625586.0464438295,624034.4550650457,622385.1913496457,620631.4176364286,625727.1164118698,624324.9733022484,622852.1578643584,621294.5975127424,619645.7404398038,624489.863817694,623151.2291485305,621751.3679112819,620277.7138350988,618723.9989811435,623336.0001114369,622056.9643138638,620724.8149987562,619328.2138706931,617861.1637816416
2022-06-09,650226.2328955199,647560.7655748253,644308.060134662,640335.2988700218,635722.1401133584,647261.3035525612,644774.2811208188,641827.7365791716,638312.9750632693,634263.8271713305,644456.335758589,642117.6610642303,639411.4648835717,636250.9644213658,632647.2217135954,641828.3502489415,639619.8729336088,637112.5403138781,634237.3130887196,630993.9784159889,639380.6739072786,637290.101692625,634953.3654666139,632315.2225850992,629369.990664698,637108.8197453385,635126.8495058684,632940.0350703667,630503.7189125698,627809.7164121807,635004.0131939119,633122.9556237125,631070.0225114817,628808.6654635211,626329.7222995475,633055.34967194,631268.4663521823,629336.3892653948,627228.8082474591,624936.3616939373,631251.1137087903,629552.2976545026,627730.1416521918,625759.1676741559,623630.2010060657,629579.5708642493,627963.1921460641,626241.5587335518,624392.9661395617,622408.6055367143,628029.4253372416,626490.2547062233,624860.932436562,623122.7263335527,621267.2628312273,626590.0662194468,625123.2343651502,623578.9660955402,621940.8906850534,620201.0820381192,625251.6816585029,623852.6538078497,622386.9730501842,620840.1607245707,619204.7216688716,624005.292111894,622669.8485721347,621276.9585235288,619813.6716241728,618272.893796137,622842.7356080592,621566.9541756287,620241.6343505465,618855.0698812158,617400.532937919
2022-06-10,650803.4446636421,648163.2766610688,644970.2718083849,641085.9230877631,636573.7821248247,647893.9682804185,645428.5347847391,642531.6305017937,639091.24417639,635129.6194395043,645135.5976963255,642815.8530884158,640151.9334755389,637054.9664530739,633527.4678184775,642546.7308996511,640355.0699170763,637884.3500935147,635064.1073806576,631887.659894939,640131.8996520636,638056.3440240481,635751.6935282694,633161.659077657,630275.5397091721,637887.6370771863,635919.0915169765,633760.640688851,631366.8063599791,628725.4219879794,635806.0235055409,633936.9565110073,631909.2638976325,629685.7174890346,627253.9308656224,633876.8680271223,632100.6736502153,630191.177805734,628117.4823217599,625867.5667214072,632089.0498087794,630399.738738563,628597.8749848111,626657.4546653205,624567.0740647386,630431.3293863463,628823.3788935123,627120.0510643624,625299.159194118,623349.9978891794,628892.8228764948,627361.1021617961,625748.3498610955,624035.3832289677,622212.1931653774,627463.2623111667,626002.9924907218,624473.769702753,622858.7963596461,621148.7186295898,626133.121637436,624739.8507525758,623287.8702789886,621762.2929161224,620154.3632473116,624893.6598465433,623563.2437665462,622182.8622355916,620739.1706561127,619223.9512065202,623736.9144241501,622465.4996486101,621151.6287053431,619783.2127161131,618352.512516399
2022-06-11,651925.5927008439,649287.9766259517,646136.9671175173,642328.5618662848,637909.5286747997,649074.0683631502,646607.8791945119,643742.5665344144,640363.1617737196,636480.1425512014,646361.0600319593,644038.8759571193,641399.7030831224,638352.9048328061,634892.4511657401,643807.8035835723,641612.8252632634,639162.1110139161,636384.0159979517,633265.4323525815,641421.0217105399,639341.6704399028,637053.5806131796,634499.5796864689,631663.9817844296,639198.9001579094,637226.2775289535,635081.7790720991,632719.2012451403,630122.403916247,637134.7667181308,635261.4380412062,633245.6556134162,631049.553839945,628657.5033813366,635219.381413757,633438.7892516456,631539.5621597668,629490.2156724402,627276.0280193717,633442.3573000694,631748.5383854463,629955.5973789698,628036.9752969285,625978.9777125409,631793.0281375065,630180.4759274268,628484.9502978728,626683.7294473841,624764.1346361835,630260.9625756326,628724.5585218089,627118.6649002554,625423.5773770878,623627.5630252148,628836.2531775961,627371.229308433,625848.0638811587,624249.4473276122,622564.5011171696,627509.6633598319,626111.5782821795,624664.9701462447,623154.4468606014,621569.8893357385,626272.6860677942,624937.4061263675,623561.8083644994,622132.0490374386,620638.6784057091,625117.5489507674,623841.230982574,622531.6361260233,621176.180982461,619766.0034181266
2022-06-12,650143.952656864,647511.7328756456,644368.5838182287,640564.1230068805,636134.5914972767,647264.7717401113,644805.3422796283,641947.7690090189,638572.4277355406,634681.6513008894,644528.2339971698,642212.4223047512,639579.467237239,636535.3377979201,633067.8061362306,641953.8712705687,639763.9437274749,637317.340045684,634539.9208917506,631413.8867126575,639547.3915939808,637471.3420360765,635185.1121358913,632629.6736364402,629785.7846210453,637306.4476849721,635335.2513159097,633190.4458723912,630824.4268162071,628218.3459821021,635224.1263330028,633350.390380691,631332.3228131242,629130.9828561484,626728.6655624951,633291.1051788782,631508.4001196679,629605.1362674861,627548.9893822928,625323.6352658191,631496.9911144293,629799.518618475,628001.0181410199,626074.2625726489,624004.3110565635,629831.1414694726,628213.569095504,626511.1753025814,624700.6965291835,622768.4772115367,628283.15413723,626740.5316512871,625126.6530701707,623421.3662460765,621612.167025427,626843.1455051161,625370.8601634627,623838.7608851203,622229.160833026,620530.5681120306,625501.893330196,624095.6429775564,622639.2968492655,621117.1391012042,619518.5592820006,624250.8948992717,622906.6686520583,621520.6524207671,620078.719735267,618571.0243566264,623082.3732963463,621796.4350837936,620475.8463620107,619107.7728067623,617683.0299532203
2022-06-13,650188.8434134253,647551.6437135125,644428.1904491606,640663.6553884873,636281.1610730594,647332.3289665044,644867.1388267847,642023.7559205268,638679.9992212319,634828.8650826016,644613.023679745,642290.845974929,639668.0394839649,636649.0047844668,633214.7124104025,642051.45017532,639854.6010326096,637415.0385696138,634657.5951374217,631559.3957156293,639654.192275234,637570.6817858905,635289.0201389323,632749.4587284225,629928.8806570084,637419.6320747948,635440.4501748458,633298.19585382,630944.727079613,628358.1739369308,635341.4485883004,633459.2246642036,631442.0344070162,629250.5123475404,626864.5508511462,633410.7949020632,631619.1294617875,629715.3372188163,627666.7413920591,625455.0728739061,631617.657639233,629910.7880321472,628110.568478008,626189.4671270106,624130.9426332834,629951.6967156221,628324.3292143345,626619.2014113109,624812.7777870704,622890.0655239809,628402.7509120102,626849.9748278575,625232.4929399512,623529.904424908,621728.5719556198,626961.1283369834,625478.3696943519,623941.9197047761,622333.8599931574,620641.7257845221,625617.7593483757,624200.7529227465,622739.4114680965,621217.8006871695,619624.4646628135,624364.2627170675,623009.0320917845,621617.4631116296,620175.2212196474,618671.7171097927,623192.9582507843,621895.7990475391,620569.1744738267,619200.050633722,617778.5831320827
2022-06-14,650477.20135479,647813.330298432,644686.1545017485,640936.913073979,636576.9989261951,647634.8294490452,645142.187795797,642290.2754692419,638954.9848432161,635121.0782679452,644923.054020899,642573.3485151369,639939.023249562,636923.5318109163,633501.9220849422,642364.3297570695,640140.217797732,637687.2255576343,634929.728247116,631840.4800004571,639966.6661022141,637856.3090202317,635559.9619266974,633017.6684407739,630203.0070622697,637729.4568165782,635723.8975779444,633566.1126197926,631207.8801307904,628624.7761058604,635647.0904589152,633738.9629592836,631705.6629065822,629507.8103433332,627123.2839640679,633711.2184472645,631894.1056675408,629973.803144661,627917.6519372289,625705.7665180281,631912.1798359645,630180.29322282,628363.2871569444,626433.662472115,624373.5588737058,630239.8858663848,628587.9041129783,626865.802776407,625050.0846200236,623124.6643612933,628684.355858904,627107.342040874,625472.7654448746,623760.2643497702,621955.283997941,627236.0282630064,625729.3846575066,624175.7685082831,622557.2990303307,620860.7311343912,625885.927715325,624445.3680746951,622966.8272334923,621434.4059886964,619835.976854855,624625.7410534215,623247.2704932268,621838.4986794284,620385.123406468,618875.9710279296,623447.8369087775,622127.7348198666,620783.9273827121,619403.4104557331,617975.8260069914
2022-06-15,650089.9941226393,647415.9157466472,644290.8957910435,640551.301627108,636197.596138058,647243.731484609,644740.4257470748,641887.3914336282,638557.6274912189,634728.113777467,644525.132374164,642164.1265528928,639526.0520854807,636512.5978645635,633093.2160292766,641957.286907359,639721.1911028031,637262.3465555744,634504.0306401318,631414.921242704,639548.8255039345,637425.8328770534,635121.9554053308,632576.545645866,629760.1714674346,637299.6805392281,635280.9069303905,633114.2590990957,630751.0793193922,628164.6898524895,635204.6785726988,633282.8475056153,631239.6329169506,629035.3828272539,626646.2672945517,633255.8126904732,631424.5992322124,629493.5582945483,627429.8663246785,625212.3271614297,631443.6803070842,629697.3827260584,627868.9987144568,625930.9360926789,623864.3183897374,629758.3828345201,628091.7577278476,626357.7878102133,624532.9312545289,622600.3071694017,628190.075816861,626598.2539844404,624951.438235659,623229.2554269227,621416.5223279209,626729.2922254836,625207.7335522308,623641.6043652995,622013.0354417885,620308.2812290788,625367.1195315921,623911.5859983395,622420.3360084641,620877.4980304206,619270.5431317443,624095.2836639053,622701.8202637198,621280.205682641,619816.1768133021,618298.235856158,622906.174778402,621571.093532134,620214.3598604456,618823.0169368674,617386.4434269473
2022-06-16,649865.346885493,647081.1439885808,643855.617680351,640025.8761459129,635591.0479006399,646924.4330622242,644324.7088544648,641386.0689509325,637982.0794942202,634087.2597378086,644125.2773684775,641679.1516713239,638966.702899114,635890.1733563286,632416.5649231685,641489.1879232995,639177.1238050496,636652.5080373596,633839.176055267,630703.7111513763,639022.6306777193,636831.059781556,634468.1187058961,631873.7131888927,629016.7222334009,636723.5865778337,634642.2405229666,632421.8616511597,630014.3289266921,627391.6350602658,634585.2983066406,632605.8321872032,630513.2109586317,628268.2945112161,625846.2146210041,632598.524623993,630713.790802023,628736.9169986125,626635.5620482514,624387.7188383474,630752.9115905036,628956.5704850976,627085.3580647506,625112.1332929158,623017.3832774267,629037.8244559476,627324.1321779991,625549.8978636763,623691.9998282983,621733.0539622937,627442.8426186803,625806.5315823372,624121.6679334054,622368.2691726343,620530.7504862621,625958.0416046592,624394.2497914754,622792.0098730663,621133.815983969,619405.5987626847,624574.1402174898,623078.3656929156,621552.7137981108,619981.6516140709,618352.3862002051,623282.5630277789,621850.631466835,620396.1343243252,618905.1249883117,617365.8879036044,622075.4506837509,620703.4896080692,619315.2334052171,617898.0221903117,616441.0528838997
